timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781193056121,"2026-06-11T17:50:56.121+0200","imu","gyro","","","","-0.12202024","-0.05131264","0.06597339",""
1781193056121,"2026-06-11T17:50:56.121+0200","imu","imu_processed","","","","-101.412476","-17.315271","-1.2428434",""
1781193056121,"2026-06-11T17:50:56.121+0200","imu","mag","","","","17.962502","-10.575001","-31.500002",""
1781193056121,"2026-06-11T17:50:56.121+0200","imu","imu_processed","","","","-92.575745","-17.315271","-1.2428434",""
1781193056121,"2026-06-11T17:50:56.121+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-75","","","","name=arrive_emi3"
1781193056125,"2026-06-11T17:50:56.125+0200","imu","accel","","","","0.5814559","2.696711","7.946564",""
1781193056125,"2026-06-11T17:50:56.125+0200","imu","imu_processed","","","","-91.035934","-18.69843","-4.184916",""
1781193056129,"2026-06-11T17:50:56.129+0200","imu","gyro","","","","-0.20631959","-0.08307761","0.043371398",""
1781193056129,"2026-06-11T17:50:56.129+0200","imu","imu_processed","","","","-91.035934","-18.69843","-4.184916",""
1781193056130,"2026-06-11T17:50:56.130+0200","imu","mag","","","","18.6375","-11.306251","-32.8125",""
1781193056130,"2026-06-11T17:50:56.130+0200","imu","imu_processed","","","","-91.78612","-18.69843","-4.184916",""
1781193056134,"2026-06-11T17:50:56.134+0200","imu","accel","","","","0.74416786","2.7014968","8.578269",""
1781193056134,"2026-06-11T17:50:56.134+0200","imu","imu_processed","","","","-93.96635","-17.418987","-4.958017",""
1781193056137,"2026-06-11T17:50:56.137+0200","imu","gyro","","","","-0.23747368","-0.02565632","0.008552107",""
1781193056137,"2026-06-11T17:50:56.137+0200","imu","imu_processed","","","","-93.96635","-17.418987","-4.958017",""
1781193056140,"2026-06-11T17:50:56.140+0200","imu","mag","","","","17.400002","-15.7875","-33.91875",""
1781193056140,"2026-06-11T17:50:56.140+0200","imu","imu_processed","","","","-104.91425","-17.418987","-4.958017",""
1781193056141,"2026-06-11T17:50:56.141+0200","imu","accel","","","","0.74895346","2.5842485","9.090333",""
1781193056141,"2026-06-11T17:50:56.141+0200","imu","imu_processed","","","","-107.547585","-15.818771","-4.709967",""
1781193056145,"2026-06-11T17:50:56.145+0200","imu","gyro","","","","-0.22281294","0.040317077","-0.019547673",""
1781193056145,"2026-06-11T17:50:56.145+0200","imu","imu_processed","","","","-107.547585","-15.818771","-4.709967",""
1781193056151,"2026-06-11T17:50:56.151+0200","imu","mag","","","","20.8875","-11.45625","-34.143753",""
1781193056151,"2026-06-11T17:50:56.151+0200","imu","imu_processed","","","","-95.35459","-15.818771","-4.709967",""
1781193056151,"2026-06-11T17:50:56.151+0200","imu","accel","","","","0.6149554","2.4454648","9.068798",""
1781193056151,"2026-06-11T17:50:56.151+0200","imu","imu_processed","","","","-96.35869","-15.058253","-3.8792892",""
1781193056154,"2026-06-11T17:50:56.154+0200","imu","gyro","","","","-0.20815217","0.06475167","-0.037873615",""
1781193056154,"2026-06-11T17:50:56.154+0200","imu","imu_processed","","","","-96.35869","-15.058253","-3.8792892",""
1781193056158,"2026-06-11T17:50:56.158+0200","imu","accel","","","","0.49052864","2.3018954","8.922835",""
1781193056158,"2026-06-11T17:50:56.158+0200","imu","imu_processed","","","","-97.21096","-14.444752","-3.146641",""
1781193056160,"2026-06-11T17:50:56.160+0200","imu","mag","","","","18.73125","-11.475","-33.73125",""
1781193056160,"2026-06-11T17:50:56.160+0200","imu","imu_processed","","","","-98.21455","-14.444752","-3.146641",""
1781193056163,"2026-06-11T17:50:56.163+0200","imu","gyro","","","","-0.19410229","0.07086031","-0.045814857",""
1781193056163,"2026-06-11T17:50:56.163+0200","imu","imu_processed","","","","-98.21455","-14.444752","-3.146641",""
1781193056167,"2026-06-11T17:50:56.167+0200","imu","accel","","","","0.53599226","2.2636101","8.836694",""
1781193056167,"2026-06-11T17:50:56.167+0200","imu","imu_processed","","","","-98.38697","-14.342685","-3.4710398",""
1781193056171,"2026-06-11T17:50:56.171+0200","imu","mag","","","","17.925001","-11.94375","-32.175003",""
1781193056171,"2026-06-11T17:50:56.171+0200","imu","imu_processed","","","","-101.07787","-14.342685","-3.4710398",""
1781193056171,"2026-06-11T17:50:56.171+0200","imu","gyro","","","","-0.1763872","0.059253883","-0.051923506",""
1781193056171,"2026-06-11T17:50:56.171+0200","imu","imu_processed","","","","-101.07787","-14.342685","-3.4710398",""
1781193056175,"2026-06-11T17:50:56.175+0200","imu","accel","","","","0.5814559","2.3353949","8.810373",""
1781193056175,"2026-06-11T17:50:56.175+0200","imu","imu_processed","","","","-100.30989","-14.815345","-3.775859",""
1781193056181,"2026-06-11T17:50:56.181+0200","imu","gyro","","","","-0.16478078","0.02565632","-0.062308207",""
1781193056181,"2026-06-11T17:50:56.181+0200","imu","imu_processed","","","","-100.30989","-14.815345","-3.775859",""
1781193056181,"2026-06-11T17:50:56.181+0200","imu","mag","","","","17.25","-11.418751","-32.850002",""
1781193056181,"2026-06-11T17:50:56.181+0200","imu","imu_processed","","","","-98.65093","-14.815345","-3.775859",""
1781193056184,"2026-06-11T17:50:56.184+0200","imu","accel","","","","0.72741807","2.5339992","8.597412",""
1781193056184,"2026-06-11T17:50:56.184+0200","imu","imu_processed","","","","-96.125854","-16.367008","-4.8362174",""
1781193056188,"2026-06-11T17:50:56.188+0200","imu","gyro","","","","-0.16966769","-0.022601997","-0.08857539",""
1781193056188,"2026-06-11T17:50:56.188+0200","imu","imu_processed","","","","-96.125854","-16.367008","-4.8362174",""
1781193056190,"2026-06-11T17:50:56.190+0200","imu","mag","","","","17.325","-13.81875","-33.15",""
1781193056190,"2026-06-11T17:50:56.190+0200","imu","imu_processed","","","","-102.269806","-16.367008","-4.8362174",""
1781193056193,"2026-06-11T17:50:56.193+0200","imu","accel","","","","0.9092726","2.7421749","8.17149",""
1781193056193,"2026-06-11T17:50:56.193+0200","imu","imu_processed","","","","-98.95544","-18.444567","-6.3493986",""
1781193056197,"2026-06-11T17:50:56.197+0200","imu","gyro","","","","-0.20876303","-0.06291907","-0.13316852",""
1781193056197,"2026-06-11T17:50:56.197+0200","imu","imu_processed","","","","-98.95544","-18.444567","-6.3493986",""
1781193056201,"2026-06-11T17:50:56.201+0200","imu","mag","","","","18.4125","-12.375001","-32.756252",""
1781193056201,"2026-06-11T17:50:56.201+0200","imu","imu_processed","","","","-95.42905","-18.444567","-6.3493986",""
1781193056201,"2026-06-11T17:50:56.201+0200","imu","accel","","","","0.79441714","2.8019953","8.023134",""
1781193056201,"2026-06-11T17:50:56.201+0200","imu","imu_processed","","","","-94.20349","-19.164383","-5.654756",""
1781193056205,"2026-06-11T17:50:56.205+0200","imu","gyro","","","","-0.2667952","-0.034819294","-0.17348559",""
1781193056205,"2026-06-11T17:50:56.205+0200","imu","imu_processed","","","","-94.20349","-19.164383","-5.654756",""
1781193056211,"2026-06-11T17:50:56.211+0200","imu","accel","","","","0.27996024","2.6943183","8.161918",""
1781193056211,"2026-06-11T17:50:56.211+0200","imu","imu_processed","","","","-94.95599","-18.258472","-1.9645203",""
1781193056211,"2026-06-11T17:50:56.211+0200","imu","mag","","","","17.79375","-11.700001","-33.9",""
1781193056211,"2026-06-11T17:50:56.211+0200","imu","imu_processed","","","","-92.0776","-18.258472","-1.9645203",""
1781193056214,"2026-06-11T17:50:56.214+0200","imu","gyro","","","","-0.3254382","0.041538805","-0.17226386",""
1781193056214,"2026-06-11T17:50:56.214+0200","imu","imu_processed","","","","-92.0776","-18.258472","-1.9645203",""
1781193056218,"2026-06-11T17:50:56.218+0200","imu","accel","","","","-0.2009971","2.5148566","8.17149",""
1781193056218,"2026-06-11T17:50:56.218+0200","imu","imu_processed","","","","-93.672646","-17.101393","1.409041",""
1781193056220,"2026-06-11T17:50:56.220+0200","imu","mag","","","","18.300001","-11.775001","-32.34375",""
1781193056220,"2026-06-11T17:50:56.220+0200","imu","imu_processed","","","","-95.26904","-17.101393","1.409041",""
1781193056222,"2026-06-11T17:50:56.222+0200","imu","gyro","","","","-0.37614","0.13988803","-0.12950334",""
1781193056222,"2026-06-11T17:50:56.222+0200","imu","imu_processed","","","","-95.26904","-17.101393","1.409041",""
1781193056227,"2026-06-11T17:50:56.227+0200","imu","accel","","","","-0.0741775","2.4071796","7.989635",""
1781193056227,"2026-06-11T17:50:56.227+0200","imu","imu_processed","","","","-96.012436","-16.766232","0.53193116",""
1781193056232,"2026-06-11T17:50:56.232+0200","imu","gyro","","","","-0.42684177","0.262061","-0.07880156",""
1781193056232,"2026-06-11T17:50:56.232+0200","imu","imu_processed","","","","-96.012436","-16.766232","0.53193116",""
1781193056232,"2026-06-11T17:50:56.232+0200","imu","mag","","","","17.4375","-13.368751","-33.46875",""
1781193056232,"2026-06-11T17:50:56.232+0200","imu","imu_processed","","","","-100.25849","-16.766232","0.53193116",""
1781193056235,"2026-06-11T17:50:56.235+0200","imu","accel","","","","0.20578274","2.2277179","8.118847",""
1781193056235,"2026-06-11T17:50:56.235+0200","imu","imu_processed","","","","-102.81695","-15.338976","-1.4519253",""
1781193056241,"2026-06-11T17:50:56.241+0200","imu","gyro","","","","-0.45310894","0.37995788","-0.04092794",""
1781193056241,"2026-06-11T17:50:56.241+0200","imu","imu_processed","","","","-102.81695","-15.338976","-1.4519253",""
1781193056241,"2026-06-11T17:50:56.241+0200","imu","mag","","","","18.225","-11.64375","-33.2625",""
1781193056241,"2026-06-11T17:50:56.241+0200","imu","imu_processed","","","","-97.63439","-15.338976","-1.4519253",""
1781193056244,"2026-06-11T17:50:56.244+0200","imu","accel","","","","0.3684947","2.0745773","8.099705",""
1781193056244,"2026-06-11T17:50:56.244+0200","imu","imu_processed","","","","-99.35703","-14.352096","-2.6048658",""
1781193056248,"2026-06-11T17:50:56.248+0200","imu","gyro","","","","-0.45310894","0.4874701","-0.017104214",""
1781193056248,"2026-06-11T17:50:56.248+0200","imu","imu_processed","","","","-99.35703","-14.352096","-2.6048658",""
1781193056250,"2026-06-11T17:50:56.250+0200","imu","mag","","","","18.618752","-12.093751","-33.99375",""
1781193056250,"2026-06-11T17:50:56.250+0200","imu","imu_processed","","","","-99.87966","-14.352096","-2.6048658",""
1781193056252,"2026-06-11T17:50:56.252+0200","imu","accel","","","","0.4139583","2.1535404","7.9011",""
1781193056252,"2026-06-11T17:50:56.252+0200","imu","imu_processed","","","","-98.40309","-15.2263975","-2.9991264",""
1781193056254,"2026-06-11T17:50:56.254+0200","beacon","","-1","F7:20:56:9D:E9:D4","-90","","","","protocol=; name=arrive_emi4; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F720569DE9D40206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693400101642524164F720569DE9D4020606000000"
1781193056256,"2026-06-11T17:50:56.256+0200","imu","gyro","","","","-0.44272426","0.5717694","0.011606431",""
1781193056256,"2026-06-11T17:50:56.256+0200","imu","imu_processed","","","","-98.40309","-15.2263975","-2.9991264",""
1781193056257,"2026-06-11T17:50:56.257+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-90","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781193056257,"2026-06-11T17:50:56.257+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-90","","","","name=arrive_emi4"
1781193056261,"2026-06-11T17:50:56.261+0200","imu","mag","","","","15.337501","-12.262501","-30.993752",""
1781193056261,"2026-06-11T17:50:56.261+0200","imu","imu_processed","","","","-103.011116","-15.2263975","-2.9991264",""
1781193056262,"2026-06-11T17:50:56.262+0200","imu","accel","","","","0.56470615","2.225325","8.01117",""
1781193056262,"2026-06-11T17:50:56.262+0200","imu","imu_processed","","","","-102.42031","-15.487533","-4.0321016",""
1781193056265,"2026-06-11T17:50:56.265+0200","imu","gyro","","","","-0.40973756","0.6517927","0.0537561",""
1781193056265,"2026-06-11T17:50:56.265+0200","imu","imu_processed","","","","-102.42031","-15.487533","-4.0321016",""
1781193056270,"2026-06-11T17:50:56.270+0200","imu","mag","","","","18.956251","-10.837501","-33.300003",""
1781193056270,"2026-06-11T17:50:56.270+0200","imu","imu_processed","","","","-95.18898","-15.487533","-4.0321016",""
1781193056270,"2026-06-11T17:50:56.270+0200","imu","accel","","","","0.86859465","2.1535404","8.106883",""
1781193056270,"2026-06-11T17:50:56.270+0200","imu","imu_processed","","","","-96.46623","-14.795732","-6.115504",""
1781193056273,"2026-06-11T17:50:56.273+0200","imu","gyro","","","","-0.35537058","0.7287617","0.076358095",""
1781193056273,"2026-06-11T17:50:56.273+0200","imu","imu_processed","","","","-96.46623","-14.795732","-6.115504",""
1781193056278,"2026-06-11T17:50:56.278+0200","imu","accel","","","","0.65324056","1.9980069","6.759724",""
1781193056278,"2026-06-11T17:50:56.278+0200","imu","imu_processed","","","","-94.033615","-16.394129","-5.519762",""
1781193056280,"2026-06-11T17:50:56.280+0200","imu","mag","","","","19.575","-11.08125","-32.662502",""
1781193056280,"2026-06-11T17:50:56.280+0200","imu","imu_processed","","","","-95.016624","-16.394129","-5.519762",""
1781193056282,"2026-06-11T17:50:56.282+0200","imu","gyro","","","","-0.34070984","0.9792162","0.04459313",""
1781193056282,"2026-06-11T17:50:56.282+0200","imu","imu_processed","","","","-95.016624","-16.394129","-5.519762",""
1781193056286,"2026-06-11T17:50:56.286+0200","imu","accel","","","","0.40677986","1.9788643","7.1617184",""
1781193056286,"2026-06-11T17:50:56.286+0200","imu","imu_processed","","","","-96.149826","-15.422408","-3.2508614",""
1781193056291,"2026-06-11T17:50:56.291+0200","imu","gyro","","","","-0.4091267","1.1166608","0.0067195124",""
1781193056291,"2026-06-11T17:50:56.291+0200","imu","imu_processed","","","","-96.149826","-15.422408","-3.2508614",""
1781193056291,"2026-06-11T17:50:56.291+0200","imu","mag","","","","19.03125","-11.56875","-32.79375",""
1781193056291,"2026-06-11T17:50:56.291+0200","imu","imu_processed","","","","-97.462074","-15.422408","-3.2508614",""
1781193056294,"2026-06-11T17:50:56.294+0200","imu","accel","","","","-0.13160525","2.0482562","7.690532",""
1781193056294,"2026-06-11T17:50:56.294+0200","imu","imu_processed","","","","-98.18987","-14.911577","0.98038596",""
1781193056299,"2026-06-11T17:50:56.299+0200","imu","gyro","","","","-0.46899143","1.1270455","0.020769402",""
1781193056299,"2026-06-11T17:50:56.299+0200","imu","imu_processed","","","","-98.18987","-14.911577","0.98038596",""
1781193056300,"2026-06-11T17:50:56.300+0200","imu","mag","","","","16.706251","-10.743751","-28.593752",""
1781193056300,"2026-06-11T17:50:56.300+0200","imu","imu_processed","","","","-100.316444","-14.911577","0.98038596",""
1781193056303,"2026-06-11T17:50:56.303+0200","imu","accel","","","","-0.37088752","2.2037897","7.5756764",""
1781193056303,"2026-06-11T17:50:56.303+0200","imu","imu_processed","","","","-97.89694","-16.201506","2.8028305",""
1781193056306,"2026-06-11T17:50:56.306+0200","beacon","","-1","4F:50:D0:D4:46:DD","-71","","","","protocol=; name=; serviceData=; manufacturerData=0x0075:021861B19AC4389278F3D1D8F6EFE78AC1F91BC20FB79C68955D04498D891B; adv=0201021BFF7500021861B19AC4389278F3D1D8F6EFE78AC1F91BC20FB79C680AFF7500955D04498D891B0000000000000000000000000000000000000000"
1781193056307,"2026-06-11T17:50:56.307+0200","imu","gyro","","","","-0.52946705","1.1166608","0.059253883",""
1781193056307,"2026-06-11T17:50:56.307+0200","imu","imu_processed","","","","-97.89694","-16.201506","2.8028305",""
1781193056310,"2026-06-11T17:50:56.310+0200","imu","mag","","","","19.03125","-12.618751","-32.41875",""
1781193056310,"2026-06-11T17:50:56.310+0200","imu","imu_processed","","","","-99.20471","-16.201506","2.8028305",""
1781193056312,"2026-06-11T17:50:56.312+0200","imu","accel","","","","-0.49292147","2.4239295","7.594819",""
1781193056312,"2026-06-11T17:50:56.312+0200","imu","imu_processed","","","","-96.19082","-17.665928","3.7134213",""
1781193056316,"2026-06-11T17:50:56.316+0200","imu","gyro","","","","-0.59421873","1.1258237","0.109344795",""
1781193056316,"2026-06-11T17:50:56.316+0200","imu","imu_processed","","","","-96.19082","-17.665928","3.7134213",""
1781193056321,"2026-06-11T17:50:56.321+0200","imu","mag","","","","20.475","-12.637501","-31.9125",""
1781193056321,"2026-06-11T17:50:56.321+0200","imu","imu_processed","","","","-96.138275","-17.665928","3.7134213",""
1781193056321,"2026-06-11T17:50:56.321+0200","imu","accel","","","","-0.39481574","2.524428","7.932207",""
1781193056321,"2026-06-11T17:50:56.321+0200","imu","imu_processed","","","","-96.29345","-17.633217","2.8494747",""
1781193056324,"2026-06-11T17:50:56.324+0200","imu","gyro","","","","-0.66019213","1.1282673","0.16493349",""
1781193056324,"2026-06-11T17:50:56.324+0200","imu","imu_processed","","","","-96.29345","-17.633217","2.8494747",""
1781193056329,"2026-06-11T17:50:56.329+0200","imu","accel","","","","-0.48095736","2.3641088","8.097312",""
1781193056329,"2026-06-11T17:50:56.329+0200","imu","imu_processed","","","","-98.82472","-16.248686","3.399213",""
1781193056330,"2026-06-11T17:50:56.330+0200","imu","mag","","","","19.78125","-12.918751","-29.456251",""
1781193056330,"2026-06-11T17:50:56.330+0200","imu","imu_processed","","","","-102.063896","-16.248686","3.399213",""
1781193056333,"2026-06-11T17:50:56.333+0200","imu","gyro","","","","-0.74388057","1.129489","0.23029602",""
1781193056333,"2026-06-11T17:50:56.333+0200","imu","imu_processed","","","","-102.063896","-16.248686","3.399213",""
1781193056337,"2026-06-11T17:50:56.337+0200","imu","accel","","","","-0.6867401","1.9477576","8.295917",""
1781193056337,"2026-06-11T17:50:56.337+0200","imu","imu_processed","","","","-107.70926","-13.169414","4.7321835",""
1781193056340,"2026-06-11T17:50:56.340+0200","imu","mag","","","","17.868752","-9.20625","-30.225",""
1781193056340,"2026-06-11T17:50:56.340+0200","imu","imu_processed","","","","-96.57646","-13.169414","4.7321835",""
1781193056342,"2026-06-11T17:50:56.342+0200","imu","gyro","","","","-0.82451475","1.1459824","0.29810202",""
