timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812504112,"2026-06-18T21:55:04.112+0200","imu","imu_processed","","","","17.248253","-3.246646","-77.01146",""
1781812504112,"2026-06-18T21:55:04.112+0200","imu","mag","","","","-39.99375","10.33125","-4.5375004",""
1781812504112,"2026-06-18T21:55:04.112+0200","imu","imu_processed","","","","19.955221","-3.246646","-77.01146",""
1781812504112,"2026-06-18T21:55:04.112+0200","imu","gyro","","","","-0.15899059","0.12623374","-0.3094591",""
1781812504112,"2026-06-18T21:55:04.112+0200","imu","imu_processed","","","","19.955221","-3.246646","-77.01146",""
1781812504123,"2026-06-18T21:55:04.123+0200","imu","mag","","","","-40.143753","9.731251","-4.21875",""
1781812504123,"2026-06-18T21:55:04.123+0200","imu","imu_processed","","","","22.285532","-3.246646","-77.01146",""
1781812504123,"2026-06-18T21:55:04.123+0200","imu","gyro","","","","-0.21971063","0.12197269","0.21238694",""
1781812504123,"2026-06-18T21:55:04.123+0200","imu","imu_processed","","","","22.285532","-3.246646","-77.01146",""
1781812504123,"2026-06-18T21:55:04.123+0200","imu","accel","","","","11.559128","1.41356","2.4586253",""
1781812504123,"2026-06-18T21:55:04.123+0200","imu","imu_processed","","","","16.320696","-6.820953","-77.99214",""
1781812504133,"2026-06-18T21:55:04.133+0200","imu","mag","","","","-40.275","9.13125","-3.91875",""
1781812504133,"2026-06-18T21:55:04.133+0200","imu","imu_processed","","","","18.181253","-6.820953","-77.99214",""
1781812504133,"2026-06-18T21:55:04.133+0200","imu","accel","","","","11.803196","1.494916","2.0177476",""
1781812504133,"2026-06-18T21:55:04.133+0200","imu","imu_processed","","","","11.746845","-7.1161284","-80.2991",""
1781812504134,"2026-06-18T21:55:04.134+0200","imu","gyro","","","","-0.48389602","0.021837905","-0.08801741",""
1781812504134,"2026-06-18T21:55:04.134+0200","imu","imu_processed","","","","11.746845","-7.1161284","-80.2991",""
1781812504143,"2026-06-18T21:55:04.143+0200","imu","mag","","","","-40.518753","8.55","-3.7125",""
1781812504143,"2026-06-18T21:55:04.143+0200","imu","imu_processed","","","","13.198389","-7.1161284","-80.2991",""
1781812504145,"2026-06-18T21:55:04.145+0200","imu","gyro","","","","-0.75114405","0.24327959","-0.5811013",""
1781812504145,"2026-06-18T21:55:04.145+0200","imu","imu_processed","","","","13.198389","-7.1161284","-80.2991",""
1781812504145,"2026-06-18T21:55:04.145+0200","imu","accel","","","","13.2688","0.5180461","2.487339",""
1781812504145,"2026-06-18T21:55:04.145+0200","imu","imu_processed","","","","20.706015","-2.19759","-79.38268",""
1781812504155,"2026-06-18T21:55:04.155+0200","imu","gyro","","","","-0.7926893","0.61931765","-1.0358357",""
1781812504155,"2026-06-18T21:55:04.155+0200","imu","imu_processed","","","","20.706015","-2.19759","-79.38268",""
1781812504155,"2026-06-18T21:55:04.155+0200","imu","accel","","","","14.642879","-0.99960166","2.3868406",""
1781812504155,"2026-06-18T21:55:04.155+0200","imu","imu_processed","","","","26.196064","3.8545434","-80.74201",""
1781812504155,"2026-06-18T21:55:04.155+0200","imu","mag","","","","-40.612503","8.231251","-3.91875",""
1781812504155,"2026-06-18T21:55:04.155+0200","imu","imu_processed","","","","25.96087","3.8545434","-80.74201",""
1781812504161,"2026-06-18T21:55:04.161+0200","beacon","arrive_emi1","-1","F3:6E:C9:45:67:45","-99","","","","protocol=named-arrive; name=arrive_emi1; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693100101642524164f36ec9456745020606000000; manufacturerData=; adv="
1781812504161,"2026-06-18T21:55:04.161+0200","ble_rssi","arrive_emi1","-1","F3:6E:C9:45:67:45","-99","","","","name=arrive_emi1"
1781812504163,"2026-06-18T21:55:04.163+0200","imu","accel","","","","14.65245","-1.9764715","2.7696922",""
1781812504163,"2026-06-18T21:55:04.163+0200","imu","imu_processed","","","","52.623425","7.550149","-79.295906",""
1781812504163,"2026-06-18T21:55:04.163+0200","imu","mag","","","","-40.59375","7.9687505","-3.9750001",""
1781812504163,"2026-06-18T21:55:04.163+0200","imu","imu_processed","","","","54.818466","7.550149","-79.295906",""
1781812504163,"2026-06-18T21:55:04.163+0200","imu","gyro","","","","-0.6360955","0.9217194","-1.4916354",""
1781812504163,"2026-06-18T21:55:04.163+0200","imu","imu_processed","","","","54.818466","7.550149","-79.295906",""
1781812504172,"2026-06-18T21:55:04.172+0200","imu","mag","","","","-40.800003","7.65","-4.1625004",""
1781812504172,"2026-06-18T21:55:04.172+0200","imu","imu_processed","","","","57.588795","7.550149","-79.295906",""
1781812504172,"2026-06-18T21:55:04.172+0200","imu","accel","","","","13.503297","-1.9812572","3.3589249",""
1781812504172,"2026-06-18T21:55:04.172+0200","imu","imu_processed","","","","72.32922","8.103588","-76.031265",""
1781812504172,"2026-06-18T21:55:04.172+0200","imu","gyro","","","","-0.29001802","1.090031","-1.7611471",""
1781812504172,"2026-06-18T21:55:04.172+0200","imu","imu_processed","","","","72.32922","8.103588","-76.031265",""
1781812504182,"2026-06-18T21:55:04.182+0200","imu","mag","","","","-40.8375","7.4437504","-4.4812503",""
1781812504182,"2026-06-18T21:55:04.182+0200","imu","imu_processed","","","","73.51236","8.103588","-76.031265",""
1781812504182,"2026-06-18T21:55:04.182+0200","imu","gyro","","","","0.09760478","1.1720563","-1.9303908",""
1781812504182,"2026-06-18T21:55:04.182+0200","imu","imu_processed","","","","73.51236","8.103588","-76.031265",""
1781812504182,"2026-06-18T21:55:04.182+0200","imu","accel","","","","12.282358","-1.0522437","3.8327036",""
1781812504182,"2026-06-18T21:55:04.182+0200","imu","imu_processed","","","","62.34632","4.675351","-72.669495",""
1781812504184,"2026-06-18T21:55:04.184+0200","beacon","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-85","","","","protocol=named-arrive; name=arrive_emi8; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693800101642524162e9c463d16da2020606000000; manufacturerData=; adv="
1781812504184,"2026-06-18T21:55:04.184+0200","ble_rssi","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-85","","","","name=arrive_emi8"
1781812504192,"2026-06-18T21:55:04.192+0200","imu","mag","","","","-40.893753","7.05","-4.78125",""
1781812504192,"2026-06-18T21:55:04.192+0200","imu","imu_processed","","","","63.91928","4.675351","-72.669495",""
1781812504193,"2026-06-18T21:55:04.193+0200","imu","gyro","","","","0.42464072","1.3391695","-2.3362563",""
1781812504193,"2026-06-18T21:55:04.193+0200","imu","imu_processed","","","","63.91928","4.675351","-72.669495",""
1781812504194,"2026-06-18T21:55:04.194+0200","imu","accel","","","","9.859028","-4.557729","4.5272202",""
1781812504194,"2026-06-18T21:55:04.194+0200","imu","imu_processed","","","","124.269585","22.787964","-65.33563",""
1781812504203,"2026-06-18T21:55:04.203+0200","imu","mag","","","","-41.943752","6.8437505","-4.9875",""
1781812504203,"2026-06-18T21:55:04.203+0200","imu","imu_processed","","","","125.524124","22.787964","-65.33563",""
1781812504206,"2026-06-18T21:55:04.206+0200","imu","gyro","","","","0.9592699","1.8366476","-2.8346665",""
1781812504206,"2026-06-18T21:55:04.206+0200","imu","imu_processed","","","","125.524124","22.787964","-65.33563",""
1781812504206,"2026-06-18T21:55:04.206+0200","imu","accel","","","","9.073584","2.3856442","4.1198425",""
1781812504206,"2026-06-18T21:55:04.206+0200","imu","imu_processed","","","","38.610485","-13.463233","-65.57967",""
1781812504213,"2026-06-18T21:55:04.213+0200","imu","gyro","","","","0.9134636","1.4819149","-2.5193486",""
1781812504213,"2026-06-18T21:55:04.213+0200","imu","imu_processed","","","","38.610485","-13.463233","-65.57967",""
1781812504213,"2026-06-18T21:55:04.213+0200","imu","accel","","","","9.404391","6.355337","3.1525438",""
1781812504213,"2026-06-18T21:55:04.213+0200","imu","imu_processed","","","","17.036854","-32.649364","-71.467804",""
1781812504214,"2026-06-18T21:55:04.214+0200","imu","mag","","","","-41.943752","6.58125","-5.6062503",""
1781812504214,"2026-06-18T21:55:04.214+0200","imu","imu_processed","","","","15.9981165","-32.649364","-71.467804",""
1781812504223,"2026-06-18T21:55:04.223+0200","imu","mag","","","","-41.925003","5.71875","-5.9625",""
1781812504223,"2026-06-18T21:55:04.223+0200","imu","imu_processed","","","","15.706053","-32.649364","-71.467804",""
1781812504223,"2026-06-18T21:55:04.223+0200","imu","gyro","","","","0.308527","0.9376983","-2.1924458",""
1781812504223,"2026-06-18T21:55:04.223+0200","imu","imu_processed","","","","15.706053","-32.649364","-71.467804",""
1781812504223,"2026-06-18T21:55:04.223+0200","imu","accel","","","","6.4977098","3.9613178","3.2536407",""
1781812504223,"2026-06-18T21:55:04.223+0200","imu","imu_processed","","","","29.00483","-28.595917","-63.401196",""
1781812504235,"2026-06-18T21:55:04.235+0200","imu","mag","","","","-42.206253","4.65","-6.1687503",""
1781812504235,"2026-06-18T21:55:04.235+0200","imu","imu_processed","","","","29.692127","-28.595917","-63.401196",""
1781812504235,"2026-06-18T21:55:04.235+0200","imu","gyro","","","","-0.0972053","0.6555366","-2.02733",""
1781812504235,"2026-06-18T21:55:04.235+0200","imu","imu_processed","","","","29.692127","-28.595917","-63.401196",""
1781812504235,"2026-06-18T21:55:04.235+0200","imu","accel","","","","5.3342","3.0849466","2.678765",""
1781812504235,"2026-06-18T21:55:04.235+0200","imu","imu_processed","","","","30.58584","-27.331022","-63.3348",""
1781812504244,"2026-06-18T21:55:04.244+0200","imu","mag","","","","-45.2625","4.6312504","-5.7937503",""
1781812504244,"2026-06-18T21:55:04.244+0200","imu","imu_processed","","","","32.367443","-27.331022","-63.3348",""
1781812504244,"2026-06-18T21:55:04.244+0200","imu","gyro","","","","-0.2378201","0.3487407","-1.7089492",""
1781812504244,"2026-06-18T21:55:04.244+0200","imu","imu_processed","","","","32.367443","-27.331022","-63.3348",""
1781812504245,"2026-06-18T21:55:04.245+0200","imu","accel","","","","4.5966125","4.6408796","1.7928224",""
1781812504245,"2026-06-18T21:55:04.245+0200","imu","imu_processed","","","","18.14914","-43.247288","-68.692665",""
1781812504250,"2026-06-18T21:55:04.250+0200","imu","mag","","","","-45.3375","3.5812502","-6.2625003",""
1781812504250,"2026-06-18T21:55:04.250+0200","imu","imu_processed","","","","17.816137","-43.247288","-68.692665",""
1781812504252,"2026-06-18T21:55:04.252+0200","imu","gyro","","","","-0.29534435","0.15819165","-1.2041473",""
1781812504252,"2026-06-18T21:55:04.252+0200","imu","imu_processed","","","","17.816137","-43.247288","-68.692665",""
1781812504252,"2026-06-18T21:55:04.252+0200","imu","accel","","","","4.855037","5.665606","2.3054845",""
1781812504252,"2026-06-18T21:55:04.252+0200","imu","imu_processed","","","","22.004408","-46.509735","-64.59862",""
1781812504263,"2026-06-18T21:55:04.263+0200","imu","mag","","","","-45.35625","2.53125","-6.4875",""
1781812504263,"2026-06-18T21:55:04.263+0200","imu","imu_processed","","","","22.09784","-46.509735","-64.59862",""
1781812504263,"2026-06-18T21:55:04.263+0200","imu","accel","","","","6.172286","6.259624","3.2967114",""
1781812504263,"2026-06-18T21:55:04.263+0200","imu","imu_processed","","","","27.082731","-41.814148","-61.892647",""
1781812504263,"2026-06-18T21:55:04.263+0200","imu","gyro","","","","-0.326237","0.09640636","-0.879242",""
1781812504263,"2026-06-18T21:55:04.263+0200","imu","imu_processed","","","","27.082731","-41.814148","-61.892647",""
1781812504273,"2026-06-18T21:55:04.273+0200","imu","mag","","","","-45.35625","1.63125","-6.675",""
1781812504273,"2026-06-18T21:55:04.273+0200","imu","imu_processed","","","","27.305702","-41.814148","-61.892647",""
1781812504273,"2026-06-18T21:55:04.273+0200","imu","accel","","","","8.1738825","5.837889","4.0911283",""
1781812504273,"2026-06-18T21:55:04.273+0200","imu","imu_processed","","","","30.008183","-32.565567","-63.411476",""
1781812504274,"2026-06-18T21:55:04.274+0200","imu","gyro","","","","-0.32517174","0.23475747","-0.92717886",""
1781812504274,"2026-06-18T21:55:04.274+0200","imu","imu_processed","","","","30.008183","-32.565567","-63.411476",""
1781812504283,"2026-06-18T21:55:04.283+0200","imu","mag","","","","-45.35625","0.4875","-6.6000004",""
1781812504283,"2026-06-18T21:55:04.283+0200","imu","imu_processed","","","","31.13834","-32.565567","-63.411476",""
1781812504285,"2026-06-18T21:55:04.285+0200","imu","gyro","","","","-0.24634221","0.5021387","-1.1988211",""
1781812504285,"2026-06-18T21:55:04.285+0200","imu","imu_processed","","","","31.13834","-32.565567","-63.411476",""
1781812504289,"2026-06-18T21:55:04.289+0200","imu","accel","","","","9.7298155","3.7357943","4.8239303",""
1781812504289,"2026-06-18T21:55:04.289+0200","imu","imu_processed","","","","44.207546","-18.983","-63.628315",""
1781812504292,"2026-06-18T21:55:04.292+0200","beacon","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-88","","","","protocol=named-arrive; name=arrive_emi8; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693800101642524162e9c463d16da2020606000000; manufacturerData=; adv="
1781812504292,"2026-06-18T21:55:04.292+0200","ble_rssi","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-88","","","","name=arrive_emi8"
1781812504293,"2026-06-18T21:55:04.293+0200","imu","gyro","","","","-0.08655267","0.855673","-1.5278543",""
1781812504293,"2026-06-18T21:55:04.293+0200","imu","imu_processed","","","","44.207546","-18.983","-63.628315",""
1781812504293,"2026-06-18T21:55:04.293+0200","imu","accel","","","","10.515259","1.0450653","5.005785",""
1781812504293,"2026-06-18T21:55:04.293+0200","imu","imu_processed","","","","71.99569","-5.1277733","-64.54323",""
1781812504293,"2026-06-18T21:55:04.293+0200","imu","mag","","","","-45.581253","-0.3375","-6.9187503",""
1781812504293,"2026-06-18T21:55:04.293+0200","imu","imu_processed","","","","74.871086","-5.1277733","-64.54323",""
1781812504302,"2026-06-18T21:55:04.302+0200","imu","mag","","","","-45.675003","-0.6","-7.3875003",""
1781812504302,"2026-06-18T21:55:04.302+0200","imu","imu_processed","","","","75.41761","-5.1277733","-64.54323",""
1781812504302,"2026-06-18T21:55:04.302+0200","imu","gyro","","","","0.12104058","1.2082753","-1.8453029",""
1781812504302,"2026-06-18T21:55:04.302+0200","imu","imu_processed","","","","75.41761","-5.1277733","-64.54323",""
1781812504302,"2026-06-18T21:55:04.302+0200","imu","accel","","","","11.027323","0.2117648","4.699504",""
1781812504302,"2026-06-18T21:55:04.302+0200","imu","imu_processed","","","","89.002556","-1.0120971","-66.91779",""
1781812504312,"2026-06-18T21:55:04.312+0200","imu","mag","","","","-45.487503","-0.99375004","-7.5937505",""
1781812504312,"2026-06-18T21:55:04.312+0200","imu","imu_processed","","","","91.066086","-1.0120971","-66.91779",""
1781812504313,"2026-06-18T21:55:04.313+0200","imu","gyro","","","","0.27976486","1.2604733","-2.0497005",""
1781812504313,"2026-06-18T21:55:04.313+0200","imu","imu_processed","","","","91.066086","-1.0120971","-66.91779",""
1781812504313,"2026-06-18T21:55:04.313+0200","imu","accel","","","","10.539187","0.7573284","3.99063",""
1781812504313,"2026-06-18T21:55:04.313+0200","imu","imu_processed","","","","77.23005","-3.8446178","-69.26099",""
1781812504323,"2026-06-18T21:55:04.323+0200","imu","mag","","","","-45.393753","-1.575","-7.65",""
1781812504323,"2026-06-18T21:55:04.323+0200","imu","imu_processed","","","","80.72552","-3.8446178","-69.26099",""
1781812504323,"2026-06-18T21:55:04.323+0200","imu","gyro","","","","0.308527","0.9270457","-2.0859194",""
1781812504323,"2026-06-18T21:55:04.323+0200","imu","imu_processed","","","","80.72552","-3.8446178","-69.26099",""
1781812504323,"2026-06-18T21:55:04.323+0200","imu","accel","","","","10.390832","1.102493","3.4067812",""
1781812504323,"2026-06-18T21:55:04.323+0200","imu","imu_processed","","","","66.42625","-5.7572117","-71.84754",""
1781812504336,"2026-06-18T21:55:04.336+0200","imu","gyro","","","","0.23076274","0.5596629","-2.080593",""
1781812504336,"2026-06-18T21:55:04.336+0200","imu","imu_processed","","","","66.42625","-5.7572117","-71.84754",""
1781812504336,"2026-06-18T21:55:04.336+0200","imu","mag","","","","-45.28125","-2.23125","-7.93125",""
1781812504336,"2026-06-18T21:55:04.336+0200","imu","imu_processed","","","","70.36598","-5.7572117","-71.84754",""
1781812504337,"2026-06-18T21:55:04.337+0200","imu","accel","","","","9.275179","1.1216356","2.4394827",""
1781812504337,"2026-06-18T21:55:04.337+0200","imu","imu_processed","","","","51.094795","-6.6705136","-75.26426",""
1781812504341,"2026-06-18T21:55:04.341+0200","imu","mag","","","","-41.925003","-3.6000001","-7.7250004",""
1781812504341,"2026-06-18T21:55:04.341+0200","imu","imu_processed","","","","66.893555","-6.6705136","-75.26426",""
1781812504346,"2026-06-18T21:55:04.346+0200","imu","gyro","","","","0.061385818","0.15712638","-2.0070899",""
1781812504346,"2026-06-18T21:55:04.346+0200","imu","imu_processed","","","","66.893555","-6.6705136","-75.26426",""
1781812504346,"2026-06-18T21:55:04.346+0200","imu","accel","","","","7.785647","1.5332011","2.5591238",""
1781812504346,"2026-06-18T21:55:04.346+0200","imu","imu_processed","","","","53.679703","-10.596381","-71.80443",""
