timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781192277961,"2026-06-11T17:37:57.961+0200","imu","accel","","","","-0.11485548","0.8709874","8.2456665",""
1781192277961,"2026-06-11T17:37:57.961+0200","imu","imu_processed","","","","-53.766827","-6.0291967","0.7980324",""
1781192277968,"2026-06-11T17:37:57.968+0200","imu","mag","","","","8.512501","1.35","-36.375",""
1781192277968,"2026-06-11T17:37:57.968+0200","imu","imu_processed","","","","-57.1173","-6.0291967","0.7980324",""
1781192277969,"2026-06-11T17:37:57.969+0200","imu","gyro","","","","-1.4602723","1.4129303","-0.14676027",""
1781192277969,"2026-06-11T17:37:57.969+0200","imu","imu_processed","","","","-57.1173","-6.0291967","0.7980324",""
1781192277969,"2026-06-11T17:37:57.969+0200","imu","accel","","","","-0.40438703","1.1581261","8.886943",""
1781192277969,"2026-06-11T17:37:57.969+0200","imu","imu_processed","","","","-48.410885","-7.4172235","2.6053615",""
1781192277979,"2026-06-11T17:37:57.979+0200","imu","gyro","","","","-1.5598432","1.3335178","-0.13454297",""
1781192277979,"2026-06-11T17:37:57.979+0200","imu","imu_processed","","","","-48.410885","-7.4172235","2.6053615",""
1781192277979,"2026-06-11T17:37:57.979+0200","imu","mag","","","","11.175","5.025","-35.943752",""
1781192277979,"2026-06-11T17:37:57.979+0200","imu","imu_processed","","","","-44.53996","-7.4172235","2.6053615",""
1781192277979,"2026-06-11T17:37:57.979+0200","imu","accel","","","","-0.6125626","1.4715859","9.24826",""
1781192277979,"2026-06-11T17:37:57.979+0200","imu","imu_processed","","","","-39.348194","-9.021684","3.7894764",""
1781192277986,"2026-06-11T17:37:57.986+0200","imu","gyro","","","","-1.6038254","1.265101","-0.11194097",""
1781192277986,"2026-06-11T17:37:57.986+0200","imu","imu_processed","","","","-39.348194","-9.021684","3.7894764",""
1781192277986,"2026-06-11T17:37:57.986+0200","imu","accel","","","","-0.76570326","1.6558332","9.341579",""
1781192277986,"2026-06-11T17:37:57.986+0200","imu","imu_processed","","","","-35.876675","-10.018595","4.6858997",""
1781192277988,"2026-06-11T17:37:57.988+0200","imu","mag","","","","12.450001","5.71875","-36.112503",""
1781192277988,"2026-06-11T17:37:57.988+0200","imu","imu_processed","","","","-38.08303","-10.018595","4.6858997",""
1781192277994,"2026-06-11T17:37:57.994+0200","imu","gyro","","","","-1.5958842","1.2131774","-0.087506376",""
1781192277994,"2026-06-11T17:37:57.994+0200","imu","imu_processed","","","","-38.08303","-10.018595","4.6858997",""
1781192277995,"2026-06-11T17:37:57.995+0200","imu","accel","","","","-1.0863415","1.6007984","9.377472",""
1781192277995,"2026-06-11T17:37:57.995+0200","imu","imu_processed","","","","-34.66356","-9.624252","6.6080246",""
1781192277999,"2026-06-11T17:37:57.999+0200","imu","mag","","","","7.2375","4.70625","-30.6375",""
1781192277999,"2026-06-11T17:37:57.999+0200","imu","imu_processed","","","","-20.369999","-9.624252","6.6080246",""
1781192278003,"2026-06-11T17:37:58.003+0200","imu","gyro","","","","-1.5488477","1.1527019","-0.062460925",""
1781192278003,"2026-06-11T17:37:58.003+0200","imu","imu_processed","","","","-20.369999","-9.624252","6.6080246",""
1781192278003,"2026-06-11T17:37:58.003+0200","imu","accel","","","","-1.4404793","1.4189439","9.571291",""
1781192278003,"2026-06-11T17:37:58.003+0200","imu","imu_processed","","","","-15.753573","-8.340099","8.558781",""
1781192278008,"2026-06-11T17:37:58.008+0200","imu","mag","","","","9.8625","6.20625","-33.131252",""
1781192278008,"2026-06-11T17:37:58.008+0200","imu","imu_processed","","","","-23.469934","-8.340099","8.558781",""
1781192278012,"2026-06-11T17:37:58.012+0200","imu","gyro","","","","-1.425453","1.1661409","-0.0697913",""
1781192278012,"2026-06-11T17:37:58.012+0200","imu","imu_processed","","","","-23.469934","-8.340099","8.558781",""
1781192278012,"2026-06-11T17:37:58.012+0200","imu","accel","","","","-1.6582261","1.2753744","9.645468",""
1781192278012,"2026-06-11T17:37:58.012+0200","imu","imu_processed","","","","-21.195362","-7.4245763","9.754798",""
1781192278018,"2026-06-11T17:37:58.018+0200","imu","mag","","","","12.4125","6.7875004","-35.568752",""
1781192278018,"2026-06-11T17:37:58.018+0200","imu","imu_processed","","","","-28.288988","-7.4245763","9.754798",""
1781192278020,"2026-06-11T17:37:58.020+0200","imu","gyro","","","","-1.2464696","1.1960733","-0.0923933",""
1781192278020,"2026-06-11T17:37:58.020+0200","imu","imu_processed","","","","-28.288988","-7.4245763","9.754798",""
1781192278021,"2026-06-11T17:37:58.021+0200","imu","accel","","","","-1.875973","1.2203395","9.920643",""
1781192278021,"2026-06-11T17:37:58.021+0200","imu","imu_processed","","","","-26.495607","-6.891801","10.708075",""
1781192278029,"2026-06-11T17:37:58.029+0200","imu","mag","","","","11.981251","6.05625","-33.375",""
1781192278029,"2026-06-11T17:37:58.029+0200","imu","imu_processed","","","","-28.609213","-6.891801","10.708075",""
1781192278029,"2026-06-11T17:37:58.029+0200","imu","gyro","","","","-1.0516037","1.1551453","-0.12110394",""
1781192278029,"2026-06-11T17:37:58.029+0200","imu","imu_processed","","","","-28.609213","-6.891801","10.708075",""
1781192278030,"2026-06-11T17:37:58.030+0200","imu","accel","","","","-2.0793629","1.2227324","10.102497",""
1781192278030,"2026-06-11T17:37:58.030+0200","imu","imu_processed","","","","-26.263472","-6.760726","11.63057",""
1781192278038,"2026-06-11T17:37:58.038+0200","imu","gyro","","","","-0.82191855","0.9572251","-0.14309508",""
1781192278038,"2026-06-11T17:37:58.038+0200","imu","imu_processed","","","","-26.263472","-6.760726","11.63057",""
1781192278039,"2026-06-11T17:37:58.039+0200","imu","mag","","","","13.856251","7.3875003","-34.350002",""
1781192278039,"2026-06-11T17:37:58.039+0200","imu","imu_processed","","","","-29.75783","-6.760726","11.63057",""
1781192278039,"2026-06-11T17:37:58.039+0200","imu","accel","","","","-1.9740787","0.9906286","11.054841",""
1781192278039,"2026-06-11T17:37:58.039+0200","imu","imu_processed","","","","-35.78995","-5.041294","10.124671",""
1781192278045,"2026-06-11T17:37:58.045+0200","imu","gyro","","","","-0.40042186","0.16554436","-0.10949751",""
1781192278045,"2026-06-11T17:37:58.045+0200","imu","imu_processed","","","","-35.78995","-5.041294","10.124671",""
1781192278046,"2026-06-11T17:37:58.046+0200","imu","accel","","","","-1.7371893","0.76331043","10.880164",""
1781192278046,"2026-06-11T17:37:58.046+0200","imu","imu_processed","","","","-39.963055","-3.9630418","9.071601",""
1781192278048,"2026-06-11T17:37:58.048+0200","imu","mag","","","","9.3","8.175","-30.35625",""
1781192278048,"2026-06-11T17:37:58.048+0200","imu","imu_processed","","","","-23.062172","-3.9630418","9.071601",""
1781192278054,"2026-06-11T17:37:58.054+0200","imu","gyro","","","","-0.14263692","-0.32559094","-0.09300416",""
1781192278054,"2026-06-11T17:37:58.054+0200","imu","imu_processed","","","","-23.062172","-3.9630418","9.071601",""
1781192278054,"2026-06-11T17:37:58.054+0200","imu","accel","","","","-1.3016955","0.15074782","9.205189",""
1781192278054,"2026-06-11T17:37:58.054+0200","imu","imu_processed","","","","-29.728388","-0.92897403","8.048767",""
1781192278059,"2026-06-11T17:37:58.059+0200","imu","mag","","","","13.293751","7.51875","-33.131252",""
1781192278059,"2026-06-11T17:37:58.059+0200","imu","imu_processed","","","","-46.5321","-0.92897403","8.048767",""
1781192278062,"2026-06-11T17:37:58.062+0200","imu","gyro","","","","-0.21105379","-0.41172287","-0.08811724",""
1781192278062,"2026-06-11T17:37:58.062+0200","imu","imu_processed","","","","-46.5321","-0.92897403","8.048767",""
1781192278063,"2026-06-11T17:37:58.063+0200","imu","accel","","","","-0.8805587","-0.2009971","7.771888",""
1781192278063,"2026-06-11T17:37:58.063+0200","imu","imu_processed","","","","-55.021786","1.4720432","6.4640746",""
1781192278068,"2026-06-11T17:37:58.068+0200","imu","mag","","","","12.01875","7.2562504","-33.61875",""
1781192278068,"2026-06-11T17:37:58.068+0200","imu","imu_processed","","","","-52.054195","1.4720432","6.4640746",""
1781192278071,"2026-06-11T17:37:58.071+0200","imu","gyro","","","","-0.4828886","-0.17776164","-0.06185006",""
1781192278071,"2026-06-11T17:37:58.071+0200","imu","imu_processed","","","","-52.054195","1.4720432","6.4640746",""
1781192278072,"2026-06-11T17:37:58.072+0200","imu","accel","","","","-0.5240282","-0.11724831","6.649654",""
1781192278072,"2026-06-11T17:37:58.072+0200","imu","imu_processed","","","","-54.552773","1.007027","4.5059004",""
1781192278078,"2026-06-11T17:37:58.078+0200","imu","mag","","","","12.900001","8.64375","-35.0625",""
1781192278078,"2026-06-11T17:37:58.078+0200","imu","imu_processed","","","","-51.597504","1.007027","4.5059004",""
1781192278079,"2026-06-11T17:37:58.079+0200","imu","gyro","","","","-0.8176425","0.16615522","-0.08078687",""
1781192278079,"2026-06-11T17:37:58.079+0200","imu","imu_processed","","","","-51.597504","1.007027","4.5059004",""
1781192278080,"2026-06-11T17:37:58.080+0200","imu","accel","","","","0.17228323","0.124426775","6.0418773",""
1781192278080,"2026-06-11T17:37:58.080+0200","imu","imu_processed","","","","-56.045467","-1.1793067","-1.6333381",""
1781192278083,"2026-06-11T17:37:58.083+0200","beacon","","-1","61:43:36:C3:33:B6","-73","","","","protocol=; name=; serviceData=; manufacturerData=0x0075:021861B1920698365C1CC107CDE10C6558C8E9ACE21E23C9F385FA8153709A; adv=0201021BFF7500021861B1920698365C1CC107CDE10C6558C8E9ACE21E23C90AFF7500F385FA8153709A0000000000000000000000000000000000000000"
1781192278089,"2026-06-11T17:37:58.089+0200","imu","gyro","","","","-1.167668","0.33841908","-0.19318599",""
1781192278089,"2026-06-11T17:37:58.089+0200","imu","imu_processed","","","","-56.045467","-1.1793067","-1.6333381",""
1781192278089,"2026-06-11T17:37:58.089+0200","imu","mag","","","","11.7375","6.9187503","-34.050003",""
1781192278089,"2026-06-11T17:37:58.089+0200","imu","imu_processed","","","","-59.072906","-1.1793067","-1.6333381",""
1781192278089,"2026-06-11T17:37:58.089+0200","imu","accel","","","","0.35413775","0.35174492","5.4723854",""
1781192278089,"2026-06-11T17:37:58.089+0200","imu","imu_processed","","","","-57.009956","-3.6700485","-3.7026532",""
1781192278096,"2026-06-11T17:37:58.096+0200","imu","gyro","","","","-1.5103632","0.36651886","-0.3367392",""
1781192278096,"2026-06-11T17:37:58.096+0200","imu","imu_processed","","","","-57.009956","-3.6700485","-3.7026532",""
1781192278097,"2026-06-11T17:37:58.097+0200","imu","accel","","","","-0.30388847","0.23688944","5.6685967",""
1781192278097,"2026-06-11T17:37:58.097+0200","imu","imu_processed","","","","-49.826385","-2.3895588","3.0686388",""
1781192278098,"2026-06-11T17:37:58.098+0200","imu","mag","","","","13.593751","9.4875","-33.412502",""
1781192278098,"2026-06-11T17:37:58.098+0200","imu","imu_processed","","","","-47.233826","-2.3895588","3.0686388",""
1781192278105,"2026-06-11T17:37:58.105+0200","imu","gyro","","","","-1.7852523","0.42027497","-0.44669488",""
1781192278105,"2026-06-11T17:37:58.105+0200","imu","imu_processed","","","","-47.233826","-2.3895588","3.0686388",""
1781192278106,"2026-06-11T17:37:58.106+0200","imu","accel","","","","-1.0217353","-0.069391854","6.1399827",""
1781192278106,"2026-06-11T17:37:58.106+0200","imu","imu_processed","","","","-41.06767","0.6387261","9.447839",""
1781192278108,"2026-06-11T17:37:58.108+0200","imu","mag","","","","9.13125","11.775001","-29.681252",""
1781192278108,"2026-06-11T17:37:58.108+0200","imu","imu_processed","","","","-19.887571","0.6387261","9.447839",""
1781192278114,"2026-06-11T17:37:58.114+0200","imu","gyro","","","","-1.9807291","0.51251554","-0.5218312",""
1781192278114,"2026-06-11T17:37:58.114+0200","imu","imu_processed","","","","-19.887571","0.6387261","9.447839",""
1781192278114,"2026-06-11T17:37:58.114+0200","imu","accel","","","","-1.7395821","-0.45942193","7.1210403",""
1781192278114,"2026-06-11T17:37:58.114+0200","imu","imu_processed","","","","-10.545513","3.5862174","13.72779",""
1781192278119,"2026-06-11T17:37:58.119+0200","imu","mag","","","","12.056251","8.625","-33.09375",""
1781192278119,"2026-06-11T17:37:58.119+0200","imu","imu_processed","","","","-31.012604","3.5862174","13.72779",""
1781192278122,"2026-06-11T17:37:58.122+0200","imu","gyro","","","","-2.0583088","0.6701187","-0.568257",""
1781192278122,"2026-06-11T17:37:58.122+0200","imu","imu_processed","","","","-31.012604","3.5862174","13.72779",""
1781192278122,"2026-06-11T17:37:58.122+0200","imu","accel","","","","-2.2277179","-0.9595219","8.006385",""
1781192278122,"2026-06-11T17:37:58.122+0200","imu","imu_processed","","","","-31.145021","6.5861254","15.548835",""
1781192278128,"2026-06-11T17:37:58.128+0200","imu","mag","","","","13.05","9.806251","-31.462502",""
1781192278128,"2026-06-11T17:37:58.128+0200","imu","imu_processed","","","","-35.214123","6.5861254","15.548835",""
1781192278131,"2026-06-11T17:37:58.131+0200","imu","gyro","","","","-2.0583088","0.8973604","-0.58047426",""
1781192278131,"2026-06-11T17:37:58.131+0200","imu","imu_processed","","","","-35.214123","6.5861254","15.548835",""
1781192278131,"2026-06-11T17:37:58.131+0200","imu","accel","","","","-2.0793629","-1.9453648","8.563912",""
1781192278131,"2026-06-11T17:37:58.131+0200","imu","imu_processed","","","","-66.17691","12.44811","13.647611",""
1781192278138,"2026-06-11T17:37:58.138+0200","imu","mag","","","","14.83125","12.731251","-33.768753",""
1781192278138,"2026-06-11T17:37:58.138+0200","imu","imu_processed","","","","-54.45807","12.44811","13.647611",""
1781192278140,"2026-06-11T17:37:58.140+0200","imu","gyro","","","","-2.0253222","1.1215477","-0.5731439",""
1781192278140,"2026-06-11T17:37:58.140+0200","imu","imu_processed","","","","-54.45807","12.44811","13.647611",""
1781192278140,"2026-06-11T17:37:58.140+0200","imu","accel","","","","-0.49052864","-3.1776686","8.6141615",""
1781192278140,"2026-06-11T17:37:58.140+0200","imu","imu_processed","","","","-89.983086","20.21836","3.2591567",""
1781192278149,"2026-06-11T17:37:58.149+0200","imu","gyro","","","","-2.0014985","1.3555089","-0.59452415",""
1781192278149,"2026-06-11T17:37:58.149+0200","imu","imu_processed","","","","-89.983086","20.21836","3.2591567",""
1781192278149,"2026-06-11T17:37:58.149+0200","imu","mag","","","","11.493751","14.700001","-28.143751",""
1781192278149,"2026-06-11T17:37:58.149+0200","imu","imu_processed","","","","-68.66213","20.21836","3.2591567",""
1781192278149,"2026-06-11T17:37:58.149+0200","imu","accel","","","","-0.20817557","-3.495914","8.147561",""
1781192278149,"2026-06-11T17:37:58.149+0200","imu","imu_processed","","","","-77.92999","23.216183","1.4636266",""
1781192278156,"2026-06-11T17:37:58.156+0200","imu","gyro","","","","-1.9905028","1.4911209","-0.6488911",""
1781192278156,"2026-06-11T17:37:58.156+0200","imu","imu_processed","","","","-77.92999","23.216183","1.4636266",""
1781192278157,"2026-06-11T17:37:58.157+0200","imu","accel","","","","-0.37567315","-3.1106694","8.123632",""
1781192278157,"2026-06-11T17:37:58.157+0200","imu","imu_processed","","","","-71.048096","20.932217","2.647727",""
1781192278158,"2026-06-11T17:37:58.158+0200","imu","mag","","","","11.493751","14.700001","-28.143751",""
1781192278158,"2026-06-11T17:37:58.158+0200","imu","imu_processed","","","","-71.048096","20.932217","2.647727",""
1781192278164,"2026-06-11T17:37:58.164+0200","imu","gyro","","","","-1.9416337","1.5186099","-0.73990995",""
1781192278164,"2026-06-11T17:37:58.164+0200","imu","imu_processed","","","","-71.048096","20.932217","2.647727",""
1781192278165,"2026-06-11T17:37:58.165+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-99","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524164C046B3ED0CFC020606000000"
1781192278165,"2026-06-11T17:37:58.165+0200","imu","accel","","","","-1.012164","-2.4095724","8.343773",""
1781192278165,"2026-06-11T17:37:58.165+0200","imu","imu_processed","","","","-52.974365","15.996817","6.9166245",""
1781192278167,"2026-06-11T17:37:58.167+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-99","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781192278167,"2026-06-11T17:37:58.167+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-99","","","","name=arrive_emi3"
1781192278168,"2026-06-11T17:37:58.168+0200","imu","mag","","","","14.156251","14.26875","-30.187502",""
1781192278168,"2026-06-11T17:37:58.168+0200","imu","imu_processed","","","","-64.41634","15.996817","6.9166245",""
1781192278172,"2026-06-11T17:37:58.172+0200","beacon","","-1","F7:20:56:9D:E9:D4","-90","","","","protocol=; name=arrive_emi4; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F720569DE9D40206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693400101642524164F720569DE9D4020606000000"
1781192278173,"2026-06-11T17:37:58.173+0200","imu","gyro","","","","-1.890932","1.4416409","-0.79183346",""
1781192278173,"2026-06-11T17:37:58.173+0200","imu","imu_processed","","","","-64.41634","15.996817","6.9166245",""
1781192278174,"2026-06-11T17:37:58.174+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-90","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
