timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812123727,"2026-06-18T21:48:43.727+0200","beacon","","-1","12:25:97:71:2A:74","-101","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022739158694871CA7D5A74B07223AEF61373C622551B61A5; adv=1EFF060001092022739158694871CA7D5A74B07223AEF61373C622551B61A500000000000000000000000000000000000000000000000000000000000000"
1781812124341,"2026-06-18T21:48:44.341+0200","beacon","","-1","16:BF:02:4E:1E:6F","-102","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A210; adv=1EFF060001092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A21000000000000000000000000000000000000000000000000000000000000000"
1781812124344,"2026-06-18T21:48:44.344+0200","beacon","","-1","2D:CD:C5:04:07:F2","-100","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF5; adv=1EFF0600010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF500000000000000000000000000000000000000000000000000000000000000"
1781812124825,"2026-06-18T21:48:44.825+0200","beacon","","-1","4F:7F:3B:FA:0D:3C","-94","","","","protocol=; name=; serviceData=; manufacturerData=0x0075:C462AA200778F8; adv=0201021BFF7500021861B195D744194CC969099543E4E0407552FE22A85BC40AFF7500C462AA200778F80000000000000000000000000000000000000000"
1781812124842,"2026-06-18T21:48:44.842+0200","beacon","","-1","06:0E:1B:F7:43:83","-106","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E9; adv=1EFF0600010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E900000000000000000000000000000000000000000000000000000000000000"
1781812124988,"2026-06-18T21:48:44.988+0200","imu","mag","","","","2.7562501","-31.837502","-43.96875",""
1781812124988,"2026-06-18T21:48:44.988+0200","imu","imu_processed","","","","-127.36192","-23.294611","-19.561445",""
1781812124988,"2026-06-18T21:48:44.988+0200","imu","gyro","","","","0.049667917","-0.108124256","0.15166691",""
1781812124988,"2026-06-18T21:48:44.988+0200","imu","imu_processed","","","","-127.36192","-23.294611","-19.561445",""
1781812124997,"2026-06-18T21:48:44.997+0200","imu","gyro","","","","0.016644744","-0.24873906","0.17190692",""
1781812124997,"2026-06-18T21:48:44.997+0200","imu","imu_processed","","","","-127.36192","-23.294611","-19.561445",""
1781812124997,"2026-06-18T21:48:44.997+0200","imu","mag","","","","2.49375","-32.100002","-44.2125",""
1781812124997,"2026-06-18T21:48:44.997+0200","imu","imu_processed","","","","-127.86924","-23.294611","-19.561445",""
1781812125004,"2026-06-18T21:48:45.004+0200","imu","gyro","","","","-0.07057372","-0.26045695","0.16764587",""
1781812125004,"2026-06-18T21:48:45.004+0200","imu","imu_processed","","","","-127.86924","-23.294611","-19.561445",""
1781812125007,"2026-06-18T21:48:45.007+0200","imu","mag","","","","2.7","-31.893751","-43.93125",""
1781812125007,"2026-06-18T21:48:45.007+0200","imu","imu_processed","","","","-127.58833","-23.294611","-19.561445",""
1781812125015,"2026-06-18T21:48:45.015+0200","imu","gyro","","","","-0.12490216","-0.36045858","0.16764587",""
1781812125015,"2026-06-18T21:48:45.015+0200","imu","imu_processed","","","","-127.58833","-23.294611","-19.561445",""
1781812125018,"2026-06-18T21:48:45.018+0200","imu","mag","","","","2.8875","-31.406252","-43.912502",""
1781812125018,"2026-06-18T21:48:45.018+0200","imu","imu_processed","","","","-126.44135","-23.294611","-19.561445",""
1781812125024,"2026-06-18T21:48:45.024+0200","imu","gyro","","","","-0.14940323","-0.43822283","0.16018902",""
1781812125024,"2026-06-18T21:48:45.024+0200","imu","imu_processed","","","","-126.44135","-23.294611","-19.561445",""
1781812125026,"2026-06-18T21:48:45.026+0200","imu","mag","","","","2.6625001","-31.518751","-43.800003",""
1781812125026,"2026-06-18T21:48:45.026+0200","imu","imu_processed","","","","-127.08329","-23.294611","-19.561445",""
1781812125035,"2026-06-18T21:48:45.035+0200","imu","accel","","","","3.1603205","1.5858432","9.243474",""
1781812125035,"2026-06-18T21:48:45.035+0200","imu","imu_processed","","","","-145.85535","-9.220819","-18.875431",""
1781812125035,"2026-06-18T21:48:45.035+0200","imu","gyro","","","","-0.15579481","-0.4243744","0.12823111",""
1781812125035,"2026-06-18T21:48:45.035+0200","imu","imu_processed","","","","-145.85535","-9.220819","-18.875431",""
1781812125037,"2026-06-18T21:48:45.037+0200","imu","mag","","","","2.5500002","-31.368752","-44.081253",""
1781812125037,"2026-06-18T21:48:45.037+0200","imu","imu_processed","","","","-145.66635","-9.220819","-18.875431",""
1781812125046,"2026-06-18T21:48:45.046+0200","imu","gyro","","","","-0.100401096","-0.21997695","0.07709846",""
1781812125046,"2026-06-18T21:48:45.046+0200","imu","imu_processed","","","","-145.66635","-9.220819","-18.875431",""
1781812125046,"2026-06-18T21:48:45.046+0200","imu","accel","","","","3.3230324","1.494916","9.439685",""
1781812125046,"2026-06-18T21:48:45.046+0200","imu","imu_processed","","","","-145.72447","-8.495991","-19.39349",""
1781812125047,"2026-06-18T21:48:45.047+0200","imu","mag","","","","2.4750001","-31.275002","-44.268753",""
1781812125047,"2026-06-18T21:48:45.047+0200","imu","imu_processed","","","","-145.60669","-8.495991","-19.39349",""
1781812125055,"2026-06-18T21:48:45.055+0200","imu","gyro","","","","-0.029028434","0.085753724","0.01957422",""
1781812125055,"2026-06-18T21:48:45.055+0200","imu","imu_processed","","","","-145.60669","-8.495991","-19.39349",""
1781812125055,"2026-06-18T21:48:45.055+0200","imu","accel","","","","3.2943187","1.41356","8.99462",""
1781812125055,"2026-06-18T21:48:45.055+0200","imu","imu_processed","","","","-144.92856","-8.394544","-20.115477",""
1781812125057,"2026-06-18T21:48:45.057+0200","imu","mag","","","","2.3625002","-31.125002","-44.175003",""
1781812125057,"2026-06-18T21:48:45.057+0200","imu","imu_processed","","","","-144.98845","-8.394544","-20.115477",""
1781812125065,"2026-06-18T21:48:45.065+0200","imu","accel","","","","3.423531","1.5906289","8.879765",""
1781812125065,"2026-06-18T21:48:45.065+0200","imu","imu_processed","","","","-143.03537","-9.488586","-21.083796",""
1781812125065,"2026-06-18T21:48:45.065+0200","imu","gyro","","","","-0.031158961","0.1741706","-0.0017310535",""
1781812125065,"2026-06-18T21:48:45.065+0200","imu","imu_processed","","","","-143.03537","-9.488586","-21.083796",""
1781812125066,"2026-06-18T21:48:45.066+0200","imu","mag","","","","2.11875","-30.937502","-44.4",""
1781812125066,"2026-06-18T21:48:45.066+0200","imu","imu_processed","","","","-142.98991","-9.488586","-21.083796",""
1781812125075,"2026-06-18T21:48:45.075+0200","imu","accel","","","","3.3852458","1.7724833","8.860622",""
1781812125075,"2026-06-18T21:48:45.075+0200","imu","imu_processed","","","","-142.14085","-10.584602","-20.90961",""
1781812125075,"2026-06-18T21:48:45.075+0200","imu","gyro","","","","-0.09294425","-0.042077914","0.018508956",""
1781812125075,"2026-06-18T21:48:45.075+0200","imu","imu_processed","","","","-142.14085","-10.584602","-20.90961",""
1781812125077,"2026-06-18T21:48:45.077+0200","imu","mag","","","","2.2125","-30.768751","-44.11875",""
1781812125077,"2026-06-18T21:48:45.077+0200","imu","imu_processed","","","","-142.02545","-10.584602","-20.90961",""
1781812125085,"2026-06-18T21:48:45.085+0200","imu","accel","","","","3.3230324","1.8490537","8.841479",""
1781812125085,"2026-06-18T21:48:45.085+0200","imu","imu_processed","","","","-141.86789","-11.07636","-20.598516",""
1781812125086,"2026-06-18T21:48:45.086+0200","imu","gyro","","","","-0.17390428","-0.374307","0.08135951",""
1781812125086,"2026-06-18T21:48:45.086+0200","imu","imu_processed","","","","-141.86789","-11.07636","-20.598516",""
1781812125088,"2026-06-18T21:48:45.088+0200","imu","mag","","","","2.15625","-30.862501","-44.04375",""
1781812125088,"2026-06-18T21:48:45.088+0200","imu","imu_processed","","","","-142.11891","-11.07636","-20.598516",""
1781812125095,"2026-06-18T21:48:45.095+0200","imu","gyro","","","","-0.24314642","-0.5628587","0.17297219",""
1781812125095,"2026-06-18T21:48:45.095+0200","imu","imu_processed","","","","-142.11891","-11.07636","-20.598516",""
1781812125095,"2026-06-18T21:48:45.095+0200","imu","accel","","","","3.4713874","1.8203398","8.812766",""
1781812125095,"2026-06-18T21:48:45.095+0200","imu","imu_processed","","","","-141.38678","-10.8787365","-21.499699",""
1781812125096,"2026-06-18T21:48:45.096+0200","imu","mag","","","","1.85625","-31.10625","-43.893753",""
1781812125096,"2026-06-18T21:48:45.096+0200","imu","imu_processed","","","","-142.20274","-10.8787365","-21.499699",""
1781812125107,"2026-06-18T21:48:45.107+0200","imu","accel","","","","3.4187453","1.777269","8.750552",""
1781812125107,"2026-06-18T21:48:45.107+0200","imu","imu_processed","","","","-142.52441","-10.712519","-21.340044",""
1781812125107,"2026-06-18T21:48:45.107+0200","imu","mag","","","","1.8375001","-31.237501","-43.875",""
1781812125107,"2026-06-18T21:48:45.107+0200","imu","imu_processed","","","","-142.71866","-10.712519","-21.340044",""
1781812125107,"2026-06-18T21:48:45.107+0200","imu","gyro","","","","-0.29108328","-0.5628587","0.25912538",""
1781812125107,"2026-06-18T21:48:45.107+0200","imu","imu_processed","","","","-142.71866","-10.712519","-21.340044",""
1781812125117,"2026-06-18T21:48:45.117+0200","imu","accel","","","","3.275176","1.9166509","8.841479",""
1781812125117,"2026-06-18T21:48:45.117+0200","imu","imu_processed","","","","-143.03786","-11.490547","-20.326294",""
1781812125117,"2026-06-18T21:48:45.117+0200","imu","mag","","","","1.8937501","-31.425001","-43.59375",""
1781812125117,"2026-06-18T21:48:45.117+0200","imu","imu_processed","","","","-143.40196","-11.490547","-20.326294",""
1781812125117,"2026-06-18T21:48:45.117+0200","imu","gyro","","","","-0.31664962","-0.47550705","0.32410645",""
1781812125117,"2026-06-18T21:48:45.117+0200","imu","imu_processed","","","","-143.40196","-11.490547","-20.326294",""
1781812125126,"2026-06-18T21:48:45.126+0200","imu","gyro","","","","-0.3198454","-0.37963334","0.3230412",""
1781812125126,"2026-06-18T21:48:45.126+0200","imu","imu_processed","","","","-143.40196","-11.490547","-20.326294",""
1781812125126,"2026-06-18T21:48:45.126+0200","imu","accel","","","","2.8486555","2.0267208","8.784052",""
1781812125126,"2026-06-18T21:48:45.126+0200","imu","imu_processed","","","","-145.18686","-12.37871","-17.967804",""
1781812125126,"2026-06-18T21:48:45.126+0200","imu","mag","","","","1.725","-31.593752","-43.55625",""
1781812125126,"2026-06-18T21:48:45.126+0200","imu","imu_processed","","","","-145.68681","-12.37871","-17.967804",""
1781812125137,"2026-06-18T21:48:45.137+0200","imu","gyro","","","","-0.32730225","-0.3306312","0.2964096",""
1781812125137,"2026-06-18T21:48:45.137+0200","imu","imu_processed","","","","-145.68681","-12.37871","-17.967804",""
1781812125137,"2026-06-18T21:48:45.137+0200","imu","accel","","","","2.9353952","1.9788643","8.908479",""
1781812125137,"2026-06-18T21:48:45.137+0200","imu","imu_processed","","","","-145.81978","-11.91325","-18.23735",""
1781812125137,"2026-06-18T21:48:45.137+0200","imu","mag","","","","1.7062501","-31.95","-43.443752",""
1781812125137,"2026-06-18T21:48:45.137+0200","imu","imu_processed","","","","-146.34439","-11.91325","-18.23735",""
1781812125146,"2026-06-18T21:48:45.146+0200","imu","gyro","","","","-0.29427907","-0.22956431","0.23369221",""
1781812125146,"2026-06-18T21:48:45.146+0200","imu","imu_processed","","","","-146.34439","-11.91325","-18.23735",""
1781812125146,"2026-06-18T21:48:45.146+0200","imu","accel","","","","2.858825","1.791626","9.018549",""
1781812125146,"2026-06-18T21:48:45.146+0200","imu","imu_processed","","","","-148.18546","-10.723303","-17.588297",""
1781812125147,"2026-06-18T21:48:45.147+0200","imu","mag","","","","1.5937501","-32.268753","-43.050003",""
1781812125147,"2026-06-18T21:48:45.147+0200","imu","imu_processed","","","","-148.97978","-10.723303","-17.588297",""
1781812125156,"2026-06-18T21:48:45.156+0200","imu","accel","","","","2.7146573","1.8394824","8.769695",""
1781812125156,"2026-06-18T21:48:45.156+0200","imu","imu_processed","","","","-148.92769","-11.330534","-17.1999",""
1781812125157,"2026-06-18T21:48:45.157+0200","imu","gyro","","","","-0.23355906","-0.1155811","0.1431448",""
1781812125157,"2026-06-18T21:48:45.157+0200","imu","imu_processed","","","","-148.92769","-11.330534","-17.1999",""
1781812125158,"2026-06-18T21:48:45.158+0200","imu","mag","","","","1.29375","-32.34375","-43.0125",""
1781812125158,"2026-06-18T21:48:45.158+0200","imu","imu_processed","","","","-149.52644","-11.330534","-17.1999",""
1781812125168,"2026-06-18T21:48:45.168+0200","imu","mag","","","","1.1812501","-32.30625","-43.050003",""
1781812125168,"2026-06-18T21:48:45.168+0200","imu","imu_processed","","","","-149.64664","-11.330534","-17.1999",""
1781812125168,"2026-06-18T21:48:45.168+0200","imu","accel","","","","2.7625136","2.012364","8.324032",""
1781812125168,"2026-06-18T21:48:45.168+0200","imu","imu_processed","","","","-146.79863","-12.922717","-18.359564",""
1781812125168,"2026-06-18T21:48:45.168+0200","imu","gyro","","","","-0.22503695","-0.17630114","0.0611195",""
1781812125168,"2026-06-18T21:48:45.168+0200","imu","imu_processed","","","","-146.79863","-12.922717","-18.359564",""
1781812125177,"2026-06-18T21:48:45.177+0200","imu","gyro","","","","-0.28362644","-0.44035336","-0.005992108",""
1781812125177,"2026-06-18T21:48:45.177+0200","imu","imu_processed","","","","-146.79863","-12.922717","-18.359564",""
1781812125177,"2026-06-18T21:48:45.177+0200","imu","accel","","","","3.016751","2.0267208","7.9794655",""
1781812125177,"2026-06-18T21:48:45.177+0200","imu","imu_processed","","","","-143.68886","-13.364554","-20.709814",""
1781812125177,"2026-06-18T21:48:45.177+0200","imu","mag","","","","1.125","-32.175003","-42.956253",""
1781812125177,"2026-06-18T21:48:45.177+0200","imu","imu_processed","","","","-143.69467","-13.364554","-20.709814",""
1781812125187,"2026-06-18T21:48:45.187+0200","imu","accel","","","","3.49053","1.7198412","7.998608",""
1781812125187,"2026-06-18T21:48:45.187+0200","imu","imu_processed","","","","-142.85611","-11.148421","-23.57608",""
1781812125187,"2026-06-18T21:48:45.187+0200","imu","gyro","","","","-0.39760965","-0.8004125","-0.07416898",""
1781812125187,"2026-06-18T21:48:45.187+0200","imu","imu_processed","","","","-142.85611","-11.148421","-23.57608",""
1781812125187,"2026-06-18T21:48:45.187+0200","imu","mag","","","","1.1437501","-31.875002","-43.050003",""
1781812125187,"2026-06-18T21:48:45.187+0200","imu","imu_processed","","","","-142.41518","-11.148421","-23.57608",""
1781812125198,"2026-06-18T21:48:45.198+0200","imu","accel","","","","3.9457645","1.3944174","8.12782",""
1781812125198,"2026-06-18T21:48:45.198+0200","imu","imu_processed","","","","-142.3155","-8.773562","-25.894909",""
1781812125199,"2026-06-18T21:48:45.199+0200","imu","mag","","","","0.8625","-31.66875","-43.0125",""
1781812125199,"2026-06-18T21:48:45.199+0200","imu","imu_processed","","","","-142.45879","-8.773562","-25.894909",""
1781812125199,"2026-06-18T21:48:45.199+0200","imu","gyro","","","","-0.5414202","-1.1294458","-0.14447638",""
1781812125199,"2026-06-18T21:48:45.199+0200","imu","imu_processed","","","","-142.45879","-8.773562","-25.894909",""
1781812125209,"2026-06-18T21:48:45.209+0200","imu","mag","","","","0.76875","-31.406252","-42.862503",""
1781812125209,"2026-06-18T21:48:45.209+0200","imu","imu_processed","","","","-142.40381","-8.773562","-25.894909",""
1781812125209,"2026-06-18T21:48:45.209+0200","imu","gyro","","","","-0.6787061","-1.2508858","-0.1881522",""
1781812125209,"2026-06-18T21:48:45.209+0200","imu","imu_processed","","","","-142.40381","-8.773562","-25.894909",""
1781812125209,"2026-06-18T21:48:45.209+0200","imu","accel","","","","4.386044","1.2125629","8.678768",""
1781812125209,"2026-06-18T21:48:45.209+0200","imu","imu_processed","","","","-142.90431","-7.1078944","-26.810953",""
1781812125217,"2026-06-18T21:48:45.217+0200","imu","gyro","","","","-0.6872282","-1.0932268","-0.21052273",""
1781812125217,"2026-06-18T21:48:45.217+0200","imu","imu_processed","","","","-142.90431","-7.1078944","-26.810953",""
1781812125217,"2026-06-18T21:48:45.217+0200","imu","accel","","","","4.074977","1.3561323","9.200403",""
1781812125217,"2026-06-18T21:48:45.217+0200","imu","imu_processed","","","","-145.14394","-7.6755958","-23.88917",""
1781812125217,"2026-06-18T21:48:45.217+0200","imu","mag","","","","0.4875","-31.06875","-43.162502",""
1781812125217,"2026-06-18T21:48:45.217+0200","imu","imu_processed","","","","-144.94295","-7.6755958","-23.88917",""
1781812125228,"2026-06-18T21:48:45.228+0200","imu","mag","","","","0.3","-30.656252","-43.21875",""
1781812125228,"2026-06-18T21:48:45.228+0200","imu","imu_processed","","","","-144.71414","-7.6755958","-23.88917",""
1781812125228,"2026-06-18T21:48:45.228+0200","imu","gyro","","","","-0.52970237","-0.74821454","-0.17004271",""
1781812125228,"2026-06-18T21:48:45.228+0200","imu","imu_processed","","","","-144.71414","-7.6755958","-23.88917",""
1781812125228,"2026-06-18T21:48:45.228+0200","imu","accel","","","","3.7824545","1.5762719","8.855837",""
1781812125228,"2026-06-18T21:48:45.228+0200","imu","imu_processed","","","","-144.12294","-9.296139","-23.128021",""
1781812125238,"2026-06-18T21:48:45.238+0200","imu","gyro","","","","-0.3752391","-0.57244605","-0.10719215",""
1781812125238,"2026-06-18T21:48:45.238+0200","imu","imu_processed","","","","-144.12294","-9.296139","-23.128021",""
1781812125238,"2026-06-18T21:48:45.238+0200","imu","mag","","","","0.0","-30.35625","-43.575",""
1781812125238,"2026-06-18T21:48:45.238+0200","imu","imu_processed","","","","-143.91492","-9.296139","-23.128021",""
1781812125238,"2026-06-18T21:48:45.238+0200","imu","accel","","","","3.9218364","1.8729819","8.261818",""
1781812125238,"2026-06-18T21:48:45.238+0200","imu","imu_processed","","","","-139.45091","-11.574145","-25.393417",""
1781812125249,"2026-06-18T21:48:45.249+0200","imu","gyro","","","","-0.26764748","-0.69495136","-0.07203846",""
1781812125249,"2026-06-18T21:48:45.249+0200","imu","imu_processed","","","","-139.45091","-11.574145","-25.393417",""
1781812125250,"2026-06-18T21:48:45.250+0200","imu","accel","","","","4.1036906","2.132005","8.228319",""
1781812125250,"2026-06-18T21:48:45.250+0200","imu","imu_processed","","","","-136.87465","-13.054435","-26.506704",""
1781812125250,"2026-06-18T21:48:45.250+0200","imu","mag","","","","-0.3","-30.093752","-43.93125",""
1781812125250,"2026-06-18T21:48:45.250+0200","imu","imu_processed","","","","-136.53877","-13.054435","-26.506704",""
1781812125259,"2026-06-18T21:48:45.259+0200","imu","accel","","","","4.194618","2.0985055","8.233105",""
1781812125259,"2026-06-18T21:48:45.259+0200","imu","imu_processed","","","","-136.38005","-12.795364","-26.998024",""
1781812125260,"2026-06-18T21:48:45.260+0200","imu","mag","","","","-0.65625","-30.056252","-44.23125",""
