timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812094273,"2026-06-18T21:48:14.273+0200","beacon","","-1","11:C0:D4:DE:58:78","-83","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812094276,"2026-06-18T21:48:14.276+0200","beacon","","-1","26:54:39:53:49:AE","-61","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=046BEF8B6FE233E23195CE85BF55A3336A927B16BD}; manufacturerData=; adv=0201021816F1FC046BEF8B6FE233E23195CE85BF55A3336A927B16BD00000000000000000000000000000000000000000000000000000000000000000000"
1781812094279,"2026-06-18T21:48:14.279+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-86","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4163C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524163C046B3ED0CFC020606000000"
1781812094282,"2026-06-18T21:48:14.282+0200","beacon","","-1","12:25:97:71:2A:74","-96","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022739158694871CA7D5A74B07223AEF61373C622551B61A5; adv=1EFF060001092022739158694871CA7D5A74B07223AEF61373C622551B61A500000000000000000000000000000000000000000000000000000000000000"
1781812094286,"2026-06-18T21:48:14.286+0200","beacon","","-1","2D:CD:C5:04:07:F2","-98","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF5; adv=1EFF0600010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF500000000000000000000000000000000000000000000000000000000000000"
1781812094290,"2026-06-18T21:48:14.290+0200","beacon","","-1","56:F8:12:E3:29:60","-91","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:1007701FDD7813FAE8; adv=02011A020A0C0CFF4C001007701FDD7813FAE800000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812094291,"2026-06-18T21:48:14.291+0200","beacon","","-1","68:C5:E4:97:D3:60","-91","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:09081316AC16401B1B581608004D5A6025F6D592; adv=02011A17FF4C0009081316AC16401B1B581608004D5A6025F6D5920000000000000000000000000000000000000000000000000000000000000000000000"
1781812094296,"2026-06-18T21:48:14.296+0200","beacon","","-1","F0:A6:21:74:15:5B","-82","","","","protocol=; name=arrive_emi2; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F0A62174155B0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693200101642524164F0A62174155B020606000000"
1781812094316,"2026-06-18T21:48:14.316+0200","beacon","","-1","45:1E:28:72:0F:CB","-63","","","","protocol=; name=; serviceData={0000686b-0000-1000-8000-00805f9b34fb=D719ADA4167B084F6E65506C757320313152203547}; manufacturerData=0x072F:AF302B1488004C2640000000001CCBEB3A6307; adv=02010216FF2F07AF302B1488004C2640000000001CCBEB3A630718166B68D719ADA4167B084F6E65506C7573203131522035470000000000000000000000"
1781812094324,"2026-06-18T21:48:14.324+0200","beacon","","-1","50:B2:D5:C7:99:FA","-98","","","","protocol=; name=LE_WH-1000XM5; serviceData=; manufacturerData=; adv=030303FE0E094C455F57482D31303030584D3500000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812094331,"2026-06-18T21:48:14.331+0200","beacon","","-1","6C:12:DE:0D:DE:40","-84","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:10060E1959411A58; adv=02011A020A020BFF4C0010060E1959411A580000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812094357,"2026-06-18T21:48:14.357+0200","beacon","","-1","7A:B8:DA:75:08:AB","-88","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:1007341F787D7135680100000000000000000000000080000000; adv=02011A020A0C0CFF4C001007341F787D71356814FF4C00010000000000000000000000008000000000000000000000000000000000000000000000000000"
1781812094366,"2026-06-18T21:48:14.366+0200","beacon","","-1","3A:30:5E:58:8E:1B","-96","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF; adv=1EFF0600010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF00000000000000000000000000000000000000000000000000000000000000"
1781812094369,"2026-06-18T21:48:14.369+0200","beacon","","-1","06:0E:1B:F7:43:83","-88","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E9; adv=1EFF0600010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E900000000000000000000000000000000000000000000000000000000000000"
1781812094373,"2026-06-18T21:48:14.373+0200","beacon","","-1","11:C0:D4:DE:58:78","-76","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812094376,"2026-06-18T21:48:14.376+0200","beacon","","-1","F3:6E:C9:45:67:45","-98","","","","protocol=; name=arrive_emi1; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F36EC94567450206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693100101642524164F36EC9456745020606000000"
1781812094380,"2026-06-18T21:48:14.380+0200","beacon","","-1","2D:CD:C5:04:07:F2","-88","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF5; adv=1EFF0600010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF500000000000000000000000000000000000000000000000000000000000000"
1781812094390,"2026-06-18T21:48:14.390+0200","beacon","","-1","27:5D:1B:78:40:C5","-56","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=04E0F4A6921AA534D61F6B920E8349CCBCA97DEF1C}; manufacturerData=; adv=0201021816F1FC04E0F4A6921AA534D61F6B920E8349CCBCA97DEF1C00000000000000000000000000000000000000000000000000000000000000000000"
1781812094393,"2026-06-18T21:48:14.393+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-88","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4163C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524163C046B3ED0CFC020606000000"
1781812095202,"2026-06-18T21:48:15.202+0200","beacon","","-1","7A:B8:DA:75:08:AB","-86","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:1007341F787D7135680100000000000000000000000080000000; adv=02011A020A0C0CFF4C001007341F787D71356814FF4C00010000000000000000000000008000000000000000000000000000000000000000000000000000"
1781812095207,"2026-06-18T21:48:15.207+0200","beacon","","-1","C8:65:CA:28:F3:3C","-86","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:12020000; adv=07FF4C0012020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812095210,"2026-06-18T21:48:15.210+0200","beacon","","-1","C4:AB:D1:4A:86:79","-80","","","","protocol=; name=; serviceData={0000fd69-0000-1000-8000-00805f9b34fb=00A624AEC8AC4EE46827D887685080}; manufacturerData=; adv=020104030369FD121669FD00A624AEC8AC4EE46827D887685080000000000000000000000000000000000000000000000000000000000000000000000000"
1781812095213,"2026-06-18T21:48:15.213+0200","beacon","","-1","11:C0:D4:DE:58:78","-77","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812095217,"2026-06-18T21:48:15.217+0200","beacon","","-1","12:25:97:71:2A:74","-83","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022739158694871CA7D5A74B07223AEF61373C622551B61A5; adv=1EFF060001092022739158694871CA7D5A74B07223AEF61373C622551B61A500000000000000000000000000000000000000000000000000000000000000"
1781812095223,"2026-06-18T21:48:15.223+0200","beacon","","-1","C4:AB:D1:4A:86:79","-74","","","","protocol=; name=; serviceData={0000fd69-0000-1000-8000-00805f9b34fb=00A624AEC8AC4EE46827D887685080}; manufacturerData=; adv=020104030369FD121669FD00A624AEC8AC4EE46827D887685080000000000000000000000000000000000000000000000000000000000000000000000000"
1781812095226,"2026-06-18T21:48:15.226+0200","beacon","","-1","26:54:39:53:49:AE","-62","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=046BEF8B6FE233E23195CE85BF55A3336A927B16BD}; manufacturerData=; adv=0201021816F1FC046BEF8B6FE233E23195CE85BF55A3336A927B16BD00000000000000000000000000000000000000000000000000000000000000000000"
1781812095231,"2026-06-18T21:48:15.231+0200","beacon","","-1","6C:12:DE:0D:DE:40","-86","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:10060E1959411A58; adv=02011A020A020BFF4C0010060E1959411A580000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812095233,"2026-06-18T21:48:15.233+0200","beacon","","-1","68:C5:E4:97:D3:60","-88","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:09081316AC16401B1B581608004D5A6025F6D592; adv=02011A17FF4C0009081316AC16401B1B581608004D5A6025F6D5920000000000000000000000000000000000000000000000000000000000000000000000"
1781812095240,"2026-06-18T21:48:15.240+0200","beacon","","-1","16:BF:02:4E:1E:6F","-80","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A210; adv=1EFF060001092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A21000000000000000000000000000000000000000000000000000000000000000"
1781812095256,"2026-06-18T21:48:15.256+0200","beacon","","-1","C4:AB:D1:4A:86:79","-78","","","","protocol=; name=; serviceData={0000fd69-0000-1000-8000-00805f9b34fb=00A624AEC8AC4EE46827D887685080}; manufacturerData=; adv=020104030369FD121669FD00A624AEC8AC4EE46827D887685080000000000000000000000000000000000000000000000000000000000000000000000000"
1781812095270,"2026-06-18T21:48:15.270+0200","beacon","","-1","50:B2:D5:C7:99:FA","-86","","","","protocol=; name=LE_WH-1000XM5; serviceData=; manufacturerData=; adv=030303FE0E094C455F57482D31303030584D3500000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812095279,"2026-06-18T21:48:15.279+0200","beacon","","-1","7C:F3:46:3F:B2:7D","-85","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:10073A1FA7BE4F0948; adv=02011A020A0C0CFF4C0010073A1FA7BE4F094800000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812095296,"2026-06-18T21:48:15.296+0200","beacon","","-1","4D:E4:76:AE:4E:4C","-89","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:10051E1CA7FDA2; adv=02011A020A110AFF4C0010051E1CA7FDA2000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812095305,"2026-06-18T21:48:15.305+0200","beacon","","-1","2D:CD:C5:04:07:F2","-94","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF5; adv=1EFF0600010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF500000000000000000000000000000000000000000000000000000000000000"
1781812095313,"2026-06-18T21:48:15.313+0200","beacon","","-1","06:9D:36:55:65:50","-84","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB; adv=1EFF0600010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB00000000000000000000000000000000000000000000000000000000000000"
1781812095319,"2026-06-18T21:48:15.319+0200","beacon","","-1","C6:69:E6:3E:A8:C2","-93","","","","protocol=; name=WHOOP 4C1378582; serviceData=; manufacturerData=; adv=02010603030D18100957484F4F50203443313337383538320000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812095324,"2026-06-18T21:48:15.324+0200","beacon","","-1","C4:AB:D1:4A:86:79","-78","","","","protocol=; name=; serviceData={0000fd69-0000-1000-8000-00805f9b34fb=00A624AEC8AC4EE46827D887685080}; manufacturerData=; adv=020104030369FD121669FD00A624AEC8AC4EE46827D887685080000000000000000000000000000000000000000000000000000000000000000000000000"
1781812095333,"2026-06-18T21:48:15.333+0200","beacon","","-1","14:36:5E:9E:C3:3F","-75","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=0411D3DE23AD0E240EAD44E1A346706AE03A640722}; manufacturerData=; adv=0201021816F1FC0411D3DE23AD0E240EAD44E1A346706AE03A64072200000000000000000000000000000000000000000000000000000000000000000000"
1781812095339,"2026-06-18T21:48:15.339+0200","beacon","","-1","C6:69:E6:3E:A8:C2","-95","","","","protocol=; name=WHOOP 4C1378582; serviceData=; manufacturerData=; adv=02010603030D18100957484F4F50203443313337383538320000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812095342,"2026-06-18T21:48:15.342+0200","beacon","","-1","27:5D:1B:78:40:C5","-60","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=04E0F4A6921AA534D61F6B920E8349CCBCA97DEF1C}; manufacturerData=; adv=0201021816F1FC04E0F4A6921AA534D61F6B920E8349CCBCA97DEF1C00000000000000000000000000000000000000000000000000000000000000000000"
1781812095368,"2026-06-18T21:48:15.368+0200","beacon","","-1","C4:AB:D1:4A:86:79","-81","","","","protocol=; name=; serviceData={0000fd69-0000-1000-8000-00805f9b34fb=00A624AEC8AC4EE46827D887685080}; manufacturerData=; adv=020104030369FD121669FD00A624AEC8AC4EE46827D887685080000000000000000000000000000000000000000000000000000000000000000000000000"
1781812095379,"2026-06-18T21:48:15.379+0200","beacon","","-1","26:54:39:53:49:AE","-56","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=046BEF8B6FE233E23195CE85BF55A3336A927B16BD}; manufacturerData=; adv=0201021816F1FC046BEF8B6FE233E23195CE85BF55A3336A927B16BD00000000000000000000000000000000000000000000000000000000000000000000"
1781812095383,"2026-06-18T21:48:15.383+0200","beacon","","-1","C6:69:E6:3E:A8:C2","-96","","","","protocol=; name=WHOOP 4C1378582; serviceData=; manufacturerData=; adv=02010603030D18100957484F4F50203443313337383538320000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812095386,"2026-06-18T21:48:15.386+0200","beacon","","-1","50:B2:D5:C7:99:FA","-84","","","","protocol=; name=LE_WH-1000XM5; serviceData=; manufacturerData=; adv=030303FE0E094C455F57482D31303030584D3500000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812096240,"2026-06-18T21:48:16.240+0200","beacon","","-1","F0:A6:21:74:15:5B","-74","","","","protocol=; name=arrive_emi2; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F0A62174155B0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693200101642524164F0A62174155B020606000000"
1781812096242,"2026-06-18T21:48:16.242+0200","beacon","","-1","50:B2:D5:C7:99:FA","-88","","","","protocol=; name=LE_WH-1000XM5; serviceData=; manufacturerData=0x012D:130001947F0F001201510100009B840AF5; adv=03022AFD14FF2D01130001947F0F001201510100009B840AF50E094C455F57482D31303030584D3500000000000000000000000000000000000000000000"
1781812096247,"2026-06-18T21:48:16.247+0200","beacon","","-1","C4:AB:D1:4A:86:79","-81","","","","protocol=; name=; serviceData={0000fd69-0000-1000-8000-00805f9b34fb=00A624AEC8AC4EE46827D887685080}; manufacturerData=; adv=020104030369FD121669FD00A624AEC8AC4EE46827D887685080000000000000000000000000000000000000000000000000000000000000000000000000"
1781812096248,"2026-06-18T21:48:16.248+0200","beacon","","-1","05:B5:5C:D2:93:75","-91","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B3; adv=1EFF0600010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B300000000000000000000000000000000000000000000000000000000000000"
1781812096254,"2026-06-18T21:48:16.254+0200","beacon","","-1","11:C0:D4:DE:58:78","-73","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812096255,"2026-06-18T21:48:16.255+0200","beacon","","-1","06:9D:36:55:65:50","-84","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB; adv=1EFF0600010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB00000000000000000000000000000000000000000000000000000000000000"
1781812096256,"2026-06-18T21:48:16.256+0200","beacon","","-1","2D:CD:C5:04:07:F2","-82","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF5; adv=1EFF0600010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF500000000000000000000000000000000000000000000000000000000000000"
1781812096261,"2026-06-18T21:48:16.261+0200","beacon","","-1","12:25:97:71:2A:74","-80","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022739158694871CA7D5A74B07223AEF61373C622551B61A5; adv=1EFF060001092022739158694871CA7D5A74B07223AEF61373C622551B61A500000000000000000000000000000000000000000000000000000000000000"
1781812096264,"2026-06-18T21:48:16.264+0200","beacon","","-1","C6:69:E6:3E:A8:C2","-90","","","","protocol=; name=WHOOP 4C1378582; serviceData=; manufacturerData=; adv=02010603030D18100957484F4F50203443313337383538320000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812096272,"2026-06-18T21:48:16.272+0200","beacon","","-1","C4:AB:D1:4A:86:79","-87","","","","protocol=; name=; serviceData={0000fd69-0000-1000-8000-00805f9b34fb=00A624AEC8AC4EE46827D887685080}; manufacturerData=; adv=020104030369FD121669FD00A624AEC8AC4EE46827D887685080000000000000000000000000000000000000000000000000000000000000000000000000"
1781812096282,"2026-06-18T21:48:16.282+0200","beacon","","-1","14:36:5E:9E:C3:3F","-75","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=0411D3DE23AD0E240EAD44E1A346706AE03A640722}; manufacturerData=; adv=0201021816F1FC0411D3DE23AD0E240EAD44E1A346706AE03A64072200000000000000000000000000000000000000000000000000000000000000000000"
1781812096291,"2026-06-18T21:48:16.291+0200","beacon","","-1","27:5D:1B:78:40:C5","-63","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=04E0F4A6921AA534D61F6B920E8349CCBCA97DEF1C}; manufacturerData=; adv=0201021816F1FC04E0F4A6921AA534D61F6B920E8349CCBCA97DEF1C00000000000000000000000000000000000000000000000000000000000000000000"
