timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812102224,"2026-06-18T21:48:22.224+0200","beacon","","-1","11:C0:D4:DE:58:78","-70","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812102227,"2026-06-18T21:48:22.227+0200","beacon","","-1","7A:B8:DA:75:08:AB","-84","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:1007341F787D7135680100000000000000000000000080000000; adv=02011A020A0C0CFF4C001007341F787D71356814FF4C00010000000000000000000000008000000000000000000000000000000000000000000000000000"
1781812102230,"2026-06-18T21:48:22.230+0200","beacon","","-1","F3:6E:C9:45:67:45","-87","","","","protocol=; name=arrive_emi1; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F36EC94567450206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693100101642524164F36EC9456745020606000000"
1781812102234,"2026-06-18T21:48:22.234+0200","beacon","","-1","C6:69:E6:3E:A8:C2","-93","","","","protocol=; name=WHOOP 4C1378582; serviceData=; manufacturerData=; adv=02010603030D18100957484F4F50203443313337383538320000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812102242,"2026-06-18T21:48:22.242+0200","beacon","","-1","50:B2:D5:C7:99:FA","-86","","","","protocol=; name=LE_WH-1000XM5; serviceData=; manufacturerData=; adv=030303FE0E094C455F57482D31303030584D3500000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812102244,"2026-06-18T21:48:22.244+0200","beacon","","-1","2D:CD:C5:04:07:F2","-89","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF5; adv=1EFF0600010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF500000000000000000000000000000000000000000000000000000000000000"
1781812102246,"2026-06-18T21:48:22.246+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-99","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524164C046B3ED0CFC020606000000"
1781812102256,"2026-06-18T21:48:22.256+0200","beacon","","-1","16:BF:02:4E:1E:6F","-79","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A210; adv=1EFF060001092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A21000000000000000000000000000000000000000000000000000000000000000"
1781812102274,"2026-06-18T21:48:22.274+0200","beacon","","-1","F0:A6:21:74:15:5B","-65","","","","protocol=; name=arrive_emi2; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F0A62174155B0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693200101642524164F0A62174155B020606000000"
1781812104074,"2026-06-18T21:48:24.074+0200","beacon","","-1","14:36:5E:9E:C3:3F","-55","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=0411D3DE23AD0E240EAD44E1A346706AE03A640722}; manufacturerData=; adv=0201021816F1FC0411D3DE23AD0E240EAD44E1A346706AE03A64072200000000000000000000000000000000000000000000000000000000000000000000"
1781812104078,"2026-06-18T21:48:24.078+0200","beacon","","-1","56:F8:12:E3:29:60","-88","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:1007701FDD7813FAE8; adv=02011A020A0C0CFF4C001007701FDD7813FAE800000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812104081,"2026-06-18T21:48:24.081+0200","beacon","","-1","18:8B:58:BD:41:E3","-88","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=0412AEF8FE02BE4E9370B8E77F1CA3C3E1CE453C9966}; manufacturerData=; adv=0201021916F1FC0412AEF8FE02BE4E9370B8E77F1CA3C3E1CE453C9966000000000000000000000000000000000000000000000000000000000000000000"
1781812104084,"2026-06-18T21:48:24.084+0200","beacon","","-1","45:1E:28:72:0F:CB","-56","","","","protocol=; name=; serviceData={0000686b-0000-1000-8000-00805f9b34fb=D719ADA4167B084F6E65506C757320313152203547}; manufacturerData=0x072F:AF302B1488004C2640000000001CCBEB3A6307; adv=02010216FF2F07AF302B1488004C2640000000001CCBEB3A630718166B68D719ADA4167B084F6E65506C7573203131522035470000000000000000000000"
1781812104087,"2026-06-18T21:48:24.087+0200","beacon","","-1","F0:A6:21:74:15:5B","-69","","","","protocol=; name=arrive_emi2; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F0A62174155B0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693200101642524164F0A62174155B020606000000"
1781812104088,"2026-06-18T21:48:24.088+0200","beacon","","-1","15:40:5B:5C:CE:DD","-71","","","","protocol=; name=; serviceData={0000fef3-0000-1000-8000-00805f9b34fb=4A172359464834113276DEF4F9F505BE266AB8C66111EC1B476F72}; manufacturerData=; adv=1E16F3FE4A172359464834113276DEF4F9F505BE266AB8C66111EC1B476F7200000000000000000000000000000000000000000000000000000000000000"
1781812104090,"2026-06-18T21:48:24.090+0200","beacon","","-1","06:9D:36:55:65:50","-73","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB; adv=1EFF0600010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB00000000000000000000000000000000000000000000000000000000000000"
1781812104098,"2026-06-18T21:48:24.098+0200","beacon","","-1","CC:51:5D:F9:50:CD","-96","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:12020002; adv=07FF4C0012020002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812104105,"2026-06-18T21:48:24.105+0200","beacon","","-1","12:25:97:71:2A:74","-88","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022739158694871CA7D5A74B07223AEF61373C622551B61A5; adv=1EFF060001092022739158694871CA7D5A74B07223AEF61373C622551B61A500000000000000000000000000000000000000000000000000000000000000"
1781812104124,"2026-06-18T21:48:24.124+0200","beacon","","-1","2D:CD:C5:04:07:F2","-78","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF5; adv=1EFF0600010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF500000000000000000000000000000000000000000000000000000000000000"
1781812104128,"2026-06-18T21:48:24.128+0200","beacon","","-1","50:B2:D5:C7:99:FA","-82","","","","protocol=; name=LE_WH-1000XM5; serviceData={0000fe2c-0000-1000-8000-00805f9b34fb=0070009DA976BA090921FB83}; manufacturerData=0x012D:04000202B0310701C7A60A822310020033230000; adv=020AF00F162CFE0070009DA976BA090921FB83030282FD17FF2D0104000202B0310701C7A60A822310020033230000000000000000000000000000000000"
1781812104136,"2026-06-18T21:48:24.136+0200","beacon","","-1","16:BF:02:4E:1E:6F","-87","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A210; adv=1EFF060001092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A21000000000000000000000000000000000000000000000000000000000000000"
1781812104142,"2026-06-18T21:48:24.142+0200","beacon","","-1","50:B2:D5:C7:99:FA","-77","","","","protocol=; name=LE_WH-1000XM5; serviceData=; manufacturerData=; adv=030303FE0E094C455F57482D31303030584D3500000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812104145,"2026-06-18T21:48:24.145+0200","beacon","","-1","F3:6E:C9:45:67:45","-95","","","","protocol=; name=arrive_emi1; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F36EC94567450206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693100101642524164F36EC9456745020606000000"
1781812104151,"2026-06-18T21:48:24.151+0200","beacon","","-1","3A:30:5E:58:8E:1B","-89","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF; adv=1EFF0600010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF00000000000000000000000000000000000000000000000000000000000000"
1781812104178,"2026-06-18T21:48:24.178+0200","beacon","","-1","47:CE:AF:DF:81:AA","-99","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:10053E1889AE30; adv=02011A020A0C0AFF4C0010053E1889AE30000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812104181,"2026-06-18T21:48:24.181+0200","beacon","","-1","06:0E:1B:F7:43:83","-82","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E9; adv=1EFF0600010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E900000000000000000000000000000000000000000000000000000000000000"
1781812104184,"2026-06-18T21:48:24.184+0200","beacon","","-1","14:36:5E:9E:C3:3F","-54","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=0411D3DE23AD0E240EAD44E1A346706AE03A640722}; manufacturerData=; adv=0201021816F1FC0411D3DE23AD0E240EAD44E1A346706AE03A64072200000000000000000000000000000000000000000000000000000000000000000000"
1781812104186,"2026-06-18T21:48:24.186+0200","beacon","","-1","6C:12:DE:0D:DE:40","-94","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:10060E1959411A58; adv=02011A020A020BFF4C0010060E1959411A580000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812104192,"2026-06-18T21:48:24.192+0200","beacon","","-1","F0:A6:21:74:15:5B","-80","","","","protocol=; name=arrive_emi2; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F0A62174155B0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693200101642524164F0A62174155B020606000000"
1781812104196,"2026-06-18T21:48:24.196+0200","beacon","","-1","06:9D:36:55:65:50","-79","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB; adv=1EFF0600010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB00000000000000000000000000000000000000000000000000000000000000"
1781812104206,"2026-06-18T21:48:24.206+0200","beacon","","-1","50:B2:D5:C7:99:FA","-84","","","","protocol=; name=LE_WH-1000XM5; serviceData=; manufacturerData=0x012D:130001947F0F001201510100009B840AF5; adv=03022AFD14FF2D01130001947F0F001201510100009B840AF50E094C455F57482D31303030584D3500000000000000000000000000000000000000000000"
1781812104209,"2026-06-18T21:48:24.209+0200","beacon","","-1","11:C0:D4:DE:58:78","-64","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812104213,"2026-06-18T21:48:24.213+0200","beacon","","-1","12:25:97:71:2A:74","-91","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022739158694871CA7D5A74B07223AEF61373C622551B61A5; adv=1EFF060001092022739158694871CA7D5A74B07223AEF61373C622551B61A500000000000000000000000000000000000000000000000000000000000000"
1781812104232,"2026-06-18T21:48:24.232+0200","beacon","","-1","2D:CD:C5:04:07:F2","-83","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF5; adv=1EFF0600010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF500000000000000000000000000000000000000000000000000000000000000"
1781812104257,"2026-06-18T21:48:24.257+0200","beacon","","-1","3A:30:5E:58:8E:1B","-83","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF; adv=1EFF0600010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF00000000000000000000000000000000000000000000000000000000000000"
1781812104262,"2026-06-18T21:48:24.262+0200","beacon","","-1","74:E0:01:A5:F1:62","-83","","","","protocol=; name=; serviceData={0000fd5a-0000-1000-8000-00805f9b34fb=11AF3003B9BDFB09314CB8B3C70000006E7BC33B}; manufacturerData=; adv=02010403025AFD17165AFD11AF3003B9BDFB09314CB8B3C70000006E7BC33B00000000000000000000000000000000000000000000000000000000000000"
1781812104265,"2026-06-18T21:48:24.265+0200","beacon","","-1","05:B5:5C:D2:93:75","-81","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B3; adv=1EFF0600010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B300000000000000000000000000000000000000000000000000000000000000"
1781812105912,"2026-06-18T21:48:25.912+0200","beacon","","-1","11:C0:D4:DE:58:78","-71","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812105917,"2026-06-18T21:48:25.917+0200","beacon","","-1","2D:CD:C5:04:07:F2","-74","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF5; adv=1EFF0600010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF500000000000000000000000000000000000000000000000000000000000000"
1781812105920,"2026-06-18T21:48:25.920+0200","beacon","","-1","16:BF:02:4E:1E:6F","-77","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A210; adv=1EFF060001092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A21000000000000000000000000000000000000000000000000000000000000000"
1781812105931,"2026-06-18T21:48:25.931+0200","beacon","","-1","50:B2:D5:C7:99:FA","-72","","","","protocol=; name=LE_WH-1000XM5; serviceData=; manufacturerData=; adv=030303FE0E094C455F57482D31303030584D3500000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812105977,"2026-06-18T21:48:25.977+0200","beacon","","-1","06:0E:1B:F7:43:83","-72","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E9; adv=1EFF0600010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E900000000000000000000000000000000000000000000000000000000000000"
1781812105997,"2026-06-18T21:48:25.997+0200","beacon","","-1","12:25:97:71:2A:74","-78","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022739158694871CA7D5A74B07223AEF61373C622551B61A5; adv=1EFF060001092022739158694871CA7D5A74B07223AEF61373C622551B61A500000000000000000000000000000000000000000000000000000000000000"
1781812106008,"2026-06-18T21:48:26.008+0200","beacon","","-1","20:B8:00:F2:E7:5F","-85","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=04EBE800FF00CF038EFA882F25F6AE5A76B232569C}; manufacturerData=; adv=0201021816F1FC04EBE800FF00CF038EFA882F25F6AE5A76B232569C00000000000000000000000000000000000000000000000000000000000000000000"
1781812106011,"2026-06-18T21:48:26.011+0200","beacon","","-1","3A:30:5E:58:8E:1B","-77","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF; adv=1EFF0600010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF00000000000000000000000000000000000000000000000000000000000000"
1781812106027,"2026-06-18T21:48:26.027+0200","beacon","","-1","2D:CD:C5:04:07:F2","-72","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF5; adv=1EFF0600010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF500000000000000000000000000000000000000000000000000000000000000"
1781812106030,"2026-06-18T21:48:26.030+0200","beacon","","-1","16:BF:02:4E:1E:6F","-66","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A210; adv=1EFF060001092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A21000000000000000000000000000000000000000000000000000000000000000"
1781812106071,"2026-06-18T21:48:26.071+0200","beacon","","-1","14:36:5E:9E:C3:3F","-60","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=0411D3DE23AD0E240EAD44E1A346706AE03A640722}; manufacturerData=; adv=0201021816F1FC0411D3DE23AD0E240EAD44E1A346706AE03A64072200000000000000000000000000000000000000000000000000000000000000000000"
1781812106098,"2026-06-18T21:48:26.098+0200","beacon","","-1","11:C0:D4:DE:58:78","-66","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812106111,"2026-06-18T21:48:26.111+0200","beacon","","-1","3A:30:5E:58:8E:1B","-84","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF; adv=1EFF0600010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF00000000000000000000000000000000000000000000000000000000000000"
1781812107705,"2026-06-18T21:48:27.705+0200","beacon","","-1","3A:30:5E:58:8E:1B","-79","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF; adv=1EFF0600010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF00000000000000000000000000000000000000000000000000000000000000"
1781812107707,"2026-06-18T21:48:27.707+0200","beacon","","-1","50:B2:D5:C7:99:FA","-61","","","","protocol=; name=LE_WH-1000XM5; serviceData=; manufacturerData=; adv=030303FE0E094C455F57482D31303030584D3500000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812107718,"2026-06-18T21:48:27.718+0200","beacon","","-1","20:B8:00:F2:E7:5F","-90","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=04EBE800FF00CF038EFA882F25F6AE5A76B232569C}; manufacturerData=; adv=0201021816F1FC04EBE800FF00CF038EFA882F25F6AE5A76B232569C00000000000000000000000000000000000000000000000000000000000000000000"
1781812107722,"2026-06-18T21:48:27.722+0200","beacon","","-1","14:36:5E:9E:C3:3F","-59","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=0411D3DE23AD0E240EAD44E1A346706AE03A640722}; manufacturerData=; adv=0201021816F1FC0411D3DE23AD0E240EAD44E1A346706AE03A64072200000000000000000000000000000000000000000000000000000000000000000000"
1781812107737,"2026-06-18T21:48:27.737+0200","beacon","","-1","05:B5:5C:D2:93:75","127","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B3; adv=1EFF0600010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B300000000000000000000000000000000000000000000000000000000000000"
