timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781194535182,"2026-06-11T18:15:35.182+0200","beacon","","-1","2C:BD:39:D2:F4:78","-81","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022850BDC5FD7E1E87C5B84BF8E3E60BDE8D8D60E635574E8; adv=1EFF060001092022850BDC5FD7E1E87C5B84BF8E3E60BDE8D8D60E635574E800000000000000000000000000000000000000000000000000000000000000"
1781194535209,"2026-06-11T18:15:35.209+0200","beacon","","-1","5B:77:13:05:80:08","-83","","","","protocol=; name=; serviceData=; manufacturerData=0x0075:021861B11044BC347CB1653472144E8A4817D2A209F1BAF801EB1728F9D1FC; adv=0201021BFF7500021861B11044BC347CB1653472144E8A4817D2A209F1BAF80AFF750001EB1728F9D1FC0000000000000000000000000000000000000000"
1781194535221,"2026-06-11T18:15:35.221+0200","beacon","","-1","3E:4F:09:13:F0:1E","-88","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF77; adv=1EFF0600010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF7700000000000000000000000000000000000000000000000000000000000000"
1781194535232,"2026-06-11T18:15:35.232+0200","beacon","","-1","AC:37:43:88:5F:3C","-87","","","","protocol=; name=HTC BS 3C413C; serviceData=; manufacturerData=; adv=020105030300CB0E0948544320425320334334313343020A0400000000000000000000000000000000000000000000000000000000000000000000000000"
1781194536764,"2026-06-11T18:15:36.764+0200","imu","accel","","","","0.27038896","2.3832514","9.188439",""
1781194536769,"2026-06-11T18:15:36.769+0200","imu","gyro","","","","-0.17134757","0.10995566","0.06734784",""
1781194536769,"2026-06-11T18:15:36.769+0200","imu","accel","","","","0.38524446","2.309074","9.339187",""
1781194536774,"2026-06-11T18:15:36.774+0200","imu","mag","","","","3.4125001","6.5062504","-49.93125",""
1781194536774,"2026-06-11T18:15:36.774+0200","imu","imu_processed","","","","-16.68007","-13.876279","-2.3621302",""
1781194536778,"2026-06-11T18:15:36.778+0200","imu","gyro","","","","-0.18051054","0.15393792","0.0490219",""
1781194536778,"2026-06-11T18:15:36.778+0200","imu","imu_processed","","","","-16.68007","-13.876279","-2.3621302",""
1781194536778,"2026-06-11T18:15:36.778+0200","imu","accel","","","","0.567099","2.2995026","9.501899",""
1781194536778,"2026-06-11T18:15:36.778+0200","imu","imu_processed","","","","-19.53937","-13.581011","-3.4155152",""
1781194536784,"2026-06-11T18:15:36.784+0200","imu","mag","","","","3.7687502","6.76875","-52.725002",""
1781194536784,"2026-06-11T18:15:36.784+0200","imu","imu_processed","","","","-20.078777","-13.581011","-3.4155152",""
1781194536786,"2026-06-11T18:15:36.786+0200","imu","gyro","","","","-0.160352","0.2083049","0.017867794",""
1781194536786,"2026-06-11T18:15:36.786+0200","imu","imu_processed","","","","-20.078777","-13.581011","-3.4155152",""
1781194536786,"2026-06-11T18:15:36.786+0200","imu","accel","","","","0.63888365","2.359323","9.817751",""
1781194536786,"2026-06-11T18:15:36.786+0200","imu","imu_processed","","","","-20.920685","-13.485156","-3.7232356",""
1781194536787,"2026-06-11T18:15:36.787+0200","beacon","","-1","3E:4F:09:13:F0:1E","-91","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF77; adv=1EFF0600010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF7700000000000000000000000000000000000000000000000000000000000000"
1781194536796,"2026-06-11T18:15:36.796+0200","imu","gyro","","","","-0.11026109","0.26083925","-0.007788526",""
1781194536796,"2026-06-11T18:15:36.796+0200","imu","imu_processed","","","","-20.920685","-13.485156","-3.7232356",""
1781194536796,"2026-06-11T18:15:36.796+0200","imu","mag","","","","4.1625004","7.7250004","-51.24375",""
1781194536796,"2026-06-11T18:15:36.796+0200","imu","imu_processed","","","","-21.114738","-13.485156","-3.7232356",""
1781194536796,"2026-06-11T18:15:36.796+0200","imu","accel","","","","0.3469593","2.4430718","10.143175",""
1781194536796,"2026-06-11T18:15:36.796+0200","imu","imu_processed","","","","-16.896286","-13.534619","-1.959106",""
1781194536803,"2026-06-11T18:15:36.803+0200","imu","gyro","","","","-0.044287696","0.2761109","-0.0059559317",""
1781194536803,"2026-06-11T18:15:36.803+0200","imu","imu_processed","","","","-16.896286","-13.534619","-1.959106",""
1781194536803,"2026-06-11T18:15:36.803+0200","imu","accel","","","","0.11724831","2.4502504","10.188639",""
1781194536803,"2026-06-11T18:15:36.803+0200","imu","imu_processed","","","","-13.70877","-13.521332","-0.6593164",""
1781194536805,"2026-06-11T18:15:36.805+0200","imu","mag","","","","3.7500002","7.4062505","-50.906254",""
1781194536805,"2026-06-11T18:15:36.805+0200","imu","imu_processed","","","","-12.793877","-13.521332","-0.6593164",""
1781194536811,"2026-06-11T18:15:36.811+0200","imu","gyro","","","","0.010079269","0.23701553","0.006872229",""
1781194536811,"2026-06-11T18:15:36.811+0200","imu","imu_processed","","","","-12.793877","-13.521332","-0.6593164",""
1781194536812,"2026-06-11T18:15:36.812+0200","imu","accel","","","","0.13399807","2.440679","10.028319",""
1781194536812,"2026-06-11T18:15:36.812+0200","imu","imu_processed","","","","-12.978592","-13.677458","-0.7655387",""
1781194536814,"2026-06-11T18:15:36.814+0200","imu","mag","","","","3.99375","6.9750004","-50.8875",""
1781194536814,"2026-06-11T18:15:36.814+0200","imu","imu_processed","","","","-13.962344","-13.677458","-0.7655387",""
1781194536820,"2026-06-11T18:15:36.820+0200","imu","gyro","","","","0.04978548","0.17959425","0.015424335",""
1781194536820,"2026-06-11T18:15:36.820+0200","imu","imu_processed","","","","-13.962344","-13.677458","-0.7655387",""
1781194536820,"2026-06-11T18:15:36.820+0200","imu","accel","","","","0.011964113","2.4622145","9.891929",""
1781194536820,"2026-06-11T18:15:36.820+0200","imu","imu_processed","","","","-12.012189","-13.977518","-0.06929821",""
1781194536826,"2026-06-11T18:15:36.826+0200","imu","mag","","","","4.7250004","6.9750004","-52.85625",""
1781194536826,"2026-06-11T18:15:36.826+0200","imu","imu_processed","","","","-13.774835","-13.977518","-0.06929821",""
1781194536829,"2026-06-11T18:15:36.829+0200","imu","gyro","","","","0.082161315","0.1178969","0.034361143",""
1781194536829,"2026-06-11T18:15:36.829+0200","imu","imu_processed","","","","-13.774835","-13.977518","-0.06929821",""
1781194536829,"2026-06-11T18:15:36.829+0200","imu","accel","","","","-0.16510476","2.4717858","9.77468",""
1781194536829,"2026-06-11T18:15:36.829+0200","imu","imu_processed","","","","-10.98683","-14.189306","0.9676947",""
1781194536830,"2026-06-11T18:15:36.830+0200","beacon","","-1","00:13:43:6A:BF:60","-83","","","","protocol=; name=Presence relay; serviceData=; manufacturerData=0x04E9:05010C000104680119; adv=02010605030A18F5FE110766FED533F9B214B1E711DE500001AF100F0950726573656E63652072656C61790CFFE90405010C000104680119000000000000"
1781194536833,"2026-06-11T18:15:36.833+0200","beacon","","-1","E9:C4:63:D1:6D:A2","-82","","","","protocol=; name=arrive_emi8; serviceData={00005242-0000-1000-8000-00805f9b34fb=4162E9C463D16DA20206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693800101642524162E9C463D16DA2020606000000"
1781194536835,"2026-06-11T18:15:36.835+0200","imu","mag","","","","3.9375002","5.625","-50.79375",""
1781194536835,"2026-06-11T18:15:36.835+0200","imu","imu_processed","","","","-9.750269","-14.189306","0.9676947",""
1781194536837,"2026-06-11T18:15:36.837+0200","beacon","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-82","","","","protocol=named-arrive; name=arrive_emi8; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693800101642524162e9c463d16da2020606000000; manufacturerData=; adv="
1781194536837,"2026-06-11T18:15:36.837+0200","imu","gyro","","","","0.10109812","0.051923506","0.062460925",""
1781194536837,"2026-06-11T18:15:36.837+0200","imu","imu_processed","","","","-9.750269","-14.189306","0.9676947",""
1781194536837,"2026-06-11T18:15:36.837+0200","imu","accel","","","","-0.22013968","2.4239295","9.631111",""
1781194536837,"2026-06-11T18:15:36.837+0200","imu","imu_processed","","","","-8.830412","-14.123101","1.3093898",""
1781194536837,"2026-06-11T18:15:36.837+0200","ble_rssi","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-82","","","","name=arrive_emi8"
1781194536846,"2026-06-11T18:15:36.846+0200","imu","mag","","","","5.6062503","7.51875","-52.256252",""
1781194536846,"2026-06-11T18:15:36.846+0200","imu","imu_processed","","","","-12.394384","-14.123101","1.3093898",""
1781194536846,"2026-06-11T18:15:36.846+0200","imu","gyro","","","","0.10537417","-0.0012217296","0.08811724",""
1781194536846,"2026-06-11T18:15:36.846+0200","imu","imu_processed","","","","-12.394384","-14.123101","1.3093898",""
1781194536846,"2026-06-11T18:15:36.846+0200","imu","accel","","","","-0.09092726","2.3712873","9.521041",""
1781194536846,"2026-06-11T18:15:36.846+0200","imu","imu_processed","","","","-14.367856","-13.984798","0.547166",""
1781194536855,"2026-06-11T18:15:36.855+0200","imu","gyro","","","","0.0962112","-0.02565632","0.100945406",""
1781194536855,"2026-06-11T18:15:36.855+0200","imu","imu_processed","","","","-14.367856","-13.984798","0.547166",""
1781194536856,"2026-06-11T18:15:36.856+0200","imu","accel","","","","0.10049855","2.359323","9.461221",""
1781194536856,"2026-06-11T18:15:36.856+0200","imu","imu_processed","","","","-17.183344","-14.001384","-0.6085818",""
1781194536856,"2026-06-11T18:15:36.856+0200","imu","mag","","","","3.7125","8.925","-50.4",""
1781194536856,"2026-06-11T18:15:36.856+0200","imu","imu_processed","","","","-11.518284","-14.001384","-0.6085818",""
1781194536863,"2026-06-11T18:15:36.863+0200","imu","gyro","","","","0.07971785","-0.016493348","0.10033454",""
1781194536863,"2026-06-11T18:15:36.863+0200","imu","imu_processed","","","","-11.518284","-14.001384","-0.6085818",""
1781194536863,"2026-06-11T18:15:36.863+0200","imu","accel","","","","0.20578274","2.3688943","9.387043",""
1781194536863,"2026-06-11T18:15:36.863+0200","imu","imu_processed","","","","-12.940621","-14.160058","-1.2558368",""
1781194536864,"2026-06-11T18:15:36.864+0200","imu","mag","","","","0.675","6.4687505","-48.768753",""
1781194536864,"2026-06-11T18:15:36.864+0200","imu","imu_processed","","","","-5.473807","-14.160058","-1.2558368",""
1781194536866,"2026-06-11T18:15:36.866+0200","beacon","","-1","5B:77:13:05:80:08","-84","","","","protocol=; name=; serviceData=; manufacturerData=0x0075:021861B11044BC347CB1653472144E8A4817D2A209F1BAF801EB1728F9D1FC; adv=0201021BFF7500021861B11044BC347CB1653472144E8A4817D2A209F1BAF80AFF750001EB1728F9D1FC0000000000000000000000000000000000000000"
1781194536871,"2026-06-11T18:15:36.871+0200","imu","accel","","","","0.23449662","2.37368","9.265009",""
1781194536871,"2026-06-11T18:15:36.871+0200","imu","imu_processed","","","","-5.935744","-14.365592","-1.4498419",""
1781194536871,"2026-06-11T18:15:36.871+0200","imu","gyro","","","","0.04978548","0.008552107","0.09300416",""
1781194536871,"2026-06-11T18:15:36.871+0200","imu","imu_processed","","","","-5.935744","-14.365592","-1.4498419",""
1781194536876,"2026-06-11T18:15:36.876+0200","imu","mag","","","","2.4","5.3812504","-49.893753",""
1781194536876,"2026-06-11T18:15:36.876+0200","imu","imu_processed","","","","-11.770136","-14.365592","-1.4498419",""
1781194536880,"2026-06-11T18:15:36.880+0200","imu","gyro","","","","0.00763581","0.04459313","0.08506292",""
1781194536880,"2026-06-11T18:15:36.880+0200","imu","imu_processed","","","","-11.770136","-14.365592","-1.4498419",""
1781194536880,"2026-06-11T18:15:36.880+0200","imu","accel","","","","0.3182454","2.3904297","9.15494",""
1781194536880,"2026-06-11T18:15:36.880+0200","imu","imu_processed","","","","-13.08555","-14.625219","-1.990923",""
1781194536885,"2026-06-11T18:15:36.885+0200","imu","mag","","","","3.2812502","5.2875004","-50.325",""
1781194536885,"2026-06-11T18:15:36.885+0200","imu","imu_processed","","","","-15.783694","-14.625219","-1.990923",""
1781194536888,"2026-06-11T18:15:36.888+0200","imu","gyro","","","","-0.038789913","0.09529491","0.07345649",""
1781194536888,"2026-06-11T18:15:36.888+0200","imu","imu_processed","","","","-15.783694","-14.625219","-1.990923",""
1781194536888,"2026-06-11T18:15:36.888+0200","imu","accel","","","","0.28713873","2.4143581","9.164511",""
1781194536888,"2026-06-11T18:15:36.888+0200","imu","imu_processed","","","","-15.1808","-14.752104","-1.7945809",""
1781194536894,"2026-06-11T18:15:36.894+0200","imu","mag","","","","2.9437501","5.5125003","-52.18125",""
1781194536894,"2026-06-11T18:15:36.894+0200","imu","imu_processed","","","","-13.83125","-14.752104","-1.7945809",""
1781194536895,"2026-06-11T18:15:36.895+0200","beacon","","-1","3E:4F:09:13:F0:1E","-91","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF77; adv=1EFF0600010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF7700000000000000000000000000000000000000000000000000000000000000"
1781194536896,"2026-06-11T18:15:36.896+0200","imu","gyro","","","","-0.076052666","0.14966187","0.06734784",""
1781194536896,"2026-06-11T18:15:36.896+0200","imu","imu_processed","","","","-13.83125","-14.752104","-1.7945809",""
1781194536897,"2026-06-11T18:15:36.897+0200","imu","accel","","","","0.18424734","2.400001","9.262616",""
1781194536897,"2026-06-11T18:15:36.897+0200","imu","imu_processed","","","","-12.204878","-14.523485","-1.1395489",""
1781194536906,"2026-06-11T18:15:36.906+0200","imu","gyro","","","","-0.10109812","0.18264857","0.067958705",""
1781194536906,"2026-06-11T18:15:36.906+0200","imu","imu_processed","","","","-12.204878","-14.523485","-1.1395489",""
1781194536906,"2026-06-11T18:15:36.906+0200","imu","mag","","","","4.74375","7.51875","-49.818752",""
1781194536906,"2026-06-11T18:15:36.906+0200","imu","imu_processed","","","","-16.191751","-14.523485","-1.1395489",""
1781194536906,"2026-06-11T18:15:36.906+0200","imu","accel","","","","0.18185452","2.3521447","9.3511505",""
1781194536906,"2026-06-11T18:15:36.906+0200","imu","imu_processed","","","","-16.390947","-14.116444","-1.1141071",""
1781194536909,"2026-06-11T18:15:36.909+0200","beacon","","-1","13:C0:8B:5C:F6:20","-92","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:0109202212A588CB65FCDB890BA728E0010B72A79A61AF1C849A43; adv=1EFF06000109202212A588CB65FCDB890BA728E0010B72A79A61AF1C849A4300000000000000000000000000000000000000000000000000000000000000"
1781194536915,"2026-06-11T18:15:36.915+0200","imu","gyro","","","","-0.1084285","0.19120067","0.06918044",""
1781194536915,"2026-06-11T18:15:36.915+0200","imu","imu_processed","","","","-16.390947","-14.116444","-1.1141071",""
1781194536915,"2026-06-11T18:15:36.915+0200","imu","accel","","","","0.1794617","2.3282163","9.487542",""
1781194536915,"2026-06-11T18:15:36.915+0200","imu","imu_processed","","","","-16.534811","-13.785397","-1.0836498",""
1781194536916,"2026-06-11T18:15:36.916+0200","imu","mag","","","","2.04375","9.28125","-48.318752",""
1781194536916,"2026-06-11T18:15:36.916+0200","imu","imu_processed","","","","-8.202049","-13.785397","-1.0836498",""
1781194536922,"2026-06-11T18:15:36.922+0200","imu","gyro","","","","-0.0962112","0.18264857","0.0716239",""
1781194536922,"2026-06-11T18:15:36.922+0200","imu","imu_processed","","","","-8.202049","-13.785397","-1.0836498",""
1781194536923,"2026-06-11T18:15:36.923+0200","imu","accel","","","","0.1052842","2.321038","9.643075",""
1781194536923,"2026-06-11T18:15:36.923+0200","imu","imu_processed","","","","-7.2099996","-13.532592","-0.625537",""
1781194536925,"2026-06-11T18:15:36.925+0200","imu","mag","","","","1.5187501","7.4625","-47.5875",""
1781194536925,"2026-06-11T18:15:36.925+0200","imu","imu_processed","","","","-6.3256807","-13.532592","-0.625537",""
1781194536931,"2026-06-11T18:15:36.931+0200","imu","gyro","","","","-0.07666353","0.14416409","0.0820086",""
1781194536931,"2026-06-11T18:15:36.931+0200","imu","imu_processed","","","","-6.3256807","-13.532592","-0.625537",""
1781194536931,"2026-06-11T18:15:36.931+0200","imu","accel","","","","-0.0047856453","2.2899313","9.461221",""
1781194536931,"2026-06-11T18:15:36.931+0200","imu","imu_processed","","","","-4.6321054","-13.60584","0.028981173",""
1781194536933,"2026-06-11T18:15:36.933+0200","beacon","arrive_emi1","-1","F3:6E:C9:45:67:45","-98","","","","protocol=named-arrive; name=arrive_emi1; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693100101642524163f36ec9456745020606000000; manufacturerData=; adv="
1781194536933,"2026-06-11T18:15:36.933+0200","ble_rssi","arrive_emi1","-1","F3:6E:C9:45:67:45","-98","","","","name=arrive_emi1"
1781194536936,"2026-06-11T18:15:36.936+0200","imu","mag","","","","3.43125","8.325001","-49.143753",""
1781194536936,"2026-06-11T18:15:36.936+0200","imu","imu_processed","","","","-9.833487","-13.60584","0.028981173",""
1781194536940,"2026-06-11T18:15:36.940+0200","imu","gyro","","","","-0.06139191","0.07513637","0.09728022",""
1781194536940,"2026-06-11T18:15:36.940+0200","imu","imu_processed","","","","-9.833487","-13.60584","0.028981173",""
1781194536940,"2026-06-11T18:15:36.940+0200","imu","accel","","","","0.09571291","2.3162522","9.600004",""
1781194536940,"2026-06-11T18:15:36.940+0200","imu","imu_processed","","","","-11.30712","-13.564199","-0.57122517",""
1781194536942,"2026-06-11T18:15:36.942+0200","beacon","","-1","F3:6E:C9:45:67:45","-98","","","","protocol=; name=arrive_emi1; serviceData={00005242-0000-1000-8000-00805f9b34fb=4163F36EC94567450206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693100101642524163F36EC9456745020606000000"
1781194536945,"2026-06-11T18:15:36.945+0200","imu","mag","","","","5.49375","7.6875005","-51.037502",""
1781194536945,"2026-06-11T18:15:36.945+0200","imu","imu_processed","","","","-17.167168","-13.564199","-0.57122517",""
1781194536948,"2026-06-11T18:15:36.948+0200","imu","accel","","","","0.17228323","2.3401806","9.7196455",""
1781194536948,"2026-06-11T18:15:36.948+0200","imu","imu_processed","","","","-18.25559","-13.53529","-1.0154761",""
1781194536948,"2026-06-11T18:15:36.948+0200","imu","gyro","","","","-0.030237807","0.035430156","0.102778",""
1781194536948,"2026-06-11T18:15:36.948+0200","imu","imu_processed","","","","-18.25559","-13.53529","-1.0154761",""
1781194536955,"2026-06-11T18:15:36.955+0200","imu","mag","","","","4.8187504","6.6000004","-50.98125",""
1781194536955,"2026-06-11T18:15:36.955+0200","imu","imu_processed","","","","-17.338114","-13.53529","-1.0154761",""
1781194536956,"2026-06-11T18:15:36.956+0200","beacon","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-88","","","","protocol=named-arrive; name=arrive_emi8; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693800101642524162e9c463d16da2020606000000; manufacturerData=; adv="
