timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812901767,"2026-06-18T22:01:41.767+0200","imu","accel","","","","-6.489335","-7.367501","1.105484",""
1781812901767,"2026-06-18T22:01:41.767+0200","imu","imu_processed","","","","-110.4869","48.219383","80.332245",""
1781812901770,"2026-06-18T22:01:41.770+0200","imu","mag","","","","29.85","20.41875","11.025001",""
1781812901770,"2026-06-18T22:01:41.770+0200","imu","imu_processed","","","","-113.65888","48.219383","80.332245",""
1781812901776,"2026-06-18T22:01:41.776+0200","imu","gyro","","","","-0.024281874","-0.017867794","-0.08277218",""
1781812901776,"2026-06-18T22:01:41.776+0200","imu","imu_processed","","","","-113.65888","48.219383","80.332245",""
1781812901776,"2026-06-18T22:01:41.776+0200","imu","accel","","","","-6.513263","-7.4273214","1.1222339",""
1781812901776,"2026-06-18T22:01:41.776+0200","imu","imu_processed","","","","-113.72772","48.335567","80.22394",""
1781812901781,"2026-06-18T22:01:41.781+0200","imu","mag","","","","30.712502","20.34375","11.6625",""
1781812901781,"2026-06-18T22:01:41.781+0200","imu","imu_processed","","","","-114.48047","48.335567","80.22394",""
1781812901784,"2026-06-18T22:01:41.784+0200","imu","gyro","","","","-0.02611447","-0.0386372","-0.07116575",""
1781812901784,"2026-06-18T22:01:41.784+0200","imu","imu_processed","","","","-114.48047","48.335567","80.22394",""
1781812901784,"2026-06-18T22:01:41.784+0200","imu","accel","","","","-6.4965134","-7.4153576","1.146162",""
1781812901784,"2026-06-18T22:01:41.784+0200","imu","imu_processed","","","","-114.20554","48.343086","79.99443",""
1781812901790,"2026-06-18T22:01:41.790+0200","imu","mag","","","","28.125002","19.2","15.675",""
1781812901790,"2026-06-18T22:01:41.790+0200","imu","imu_processed","","","","-106.18136","48.343086","79.99443",""
1781812901793,"2026-06-18T22:01:41.793+0200","imu","gyro","","","","-0.027336199","-0.047189303","-0.06750056",""
1781812901793,"2026-06-18T22:01:41.793+0200","imu","imu_processed","","","","-106.18136","48.343086","79.99443",""
1781812901793,"2026-06-18T22:01:41.793+0200","imu","accel","","","","-6.501299","-7.367501","1.134198",""
1781812901793,"2026-06-18T22:01:41.793+0200","imu","imu_processed","","","","-106.01708","48.147373","80.10394",""
1781812901800,"2026-06-18T22:01:41.800+0200","imu","mag","","","","30.900002","20.23125","12.450001",""
1781812901800,"2026-06-18T22:01:41.800+0200","imu","imu_processed","","","","-113.33388","48.147373","80.10394",""
1781812901801,"2026-06-18T22:01:41.801+0200","imu","gyro","","","","-0.03405571","-0.04963276","-0.06994402",""
1781812901801,"2026-06-18T22:01:41.801+0200","imu","imu_processed","","","","-113.33388","48.147373","80.10394",""
1781812901801,"2026-06-18T22:01:41.801+0200","imu","accel","","","","-6.5611196","-7.2861447","1.0983056",""
1781812901801,"2026-06-18T22:01:41.801+0200","imu","imu_processed","","","","-112.914825","47.60323","80.497025",""
1781812901811,"2026-06-18T22:01:41.811+0200","imu","gyro","","","","-0.04382955","-0.039858926","-0.08155045",""
1781812901811,"2026-06-18T22:01:41.811+0200","imu","imu_processed","","","","-112.914825","47.60323","80.497025",""
1781812901811,"2026-06-18T22:01:41.811+0200","imu","accel","","","","-6.597012","-7.173682","1.026521",""
1781812901811,"2026-06-18T22:01:41.811+0200","imu","imu_processed","","","","-112.79362","47.056305","81.15548",""
1781812901812,"2026-06-18T22:01:41.812+0200","imu","mag","","","","29.531252","21.16875","12.0375",""
1781812901812,"2026-06-18T22:01:41.812+0200","imu","imu_processed","","","","-108.76549","47.056305","81.15548",""
1781812901818,"2026-06-18T22:01:41.818+0200","imu","gyro","","","","-0.06704241","-0.01725693","-0.109650224",""
1781812901818,"2026-06-18T22:01:41.818+0200","imu","imu_processed","","","","-108.76549","47.056305","81.15548",""
1781812901819,"2026-06-18T22:01:41.819+0200","imu","accel","","","","-6.5898337","-7.2023964","1.0097711",""
1781812901819,"2026-06-18T22:01:41.819+0200","imu","imu_processed","","","","-109.2097","47.211746","81.28823",""
1781812901820,"2026-06-18T22:01:41.820+0200","imu","mag","","","","29.362501","18.9375","13.425",""
1781812901820,"2026-06-18T22:01:41.820+0200","imu","imu_processed","","","","-111.39974","47.211746","81.28823",""
1781812901827,"2026-06-18T22:01:41.827+0200","imu","gyro","","","","-0.08720095","0.019394957","-0.13713914",""
1781812901827,"2026-06-18T22:01:41.827+0200","imu","imu_processed","","","","-111.39974","47.211746","81.28823",""
1781812901827,"2026-06-18T22:01:41.827+0200","imu","accel","","","","-6.599405","-7.2095747","1.0600204",""
1781812901827,"2026-06-18T22:01:41.827+0200","imu","imu_processed","","","","-110.85456","47.166412","80.874886",""
1781812901830,"2026-06-18T22:01:41.830+0200","imu","mag","","","","28.237501","18.65625","11.56875",""
1781812901830,"2026-06-18T22:01:41.830+0200","imu","imu_processed","","","","-111.97475","47.166412","80.874886",""
1781812901836,"2026-06-18T22:01:41.836+0200","imu","gyro","","","","-0.10674862","0.039553493","-0.15790854",""
1781812901836,"2026-06-18T22:01:41.836+0200","imu","imu_processed","","","","-111.97475","47.166412","80.874886",""
1781812901836,"2026-06-18T22:01:41.836+0200","imu","accel","","","","-6.5515485","-7.3052874","1.0767702",""
1781812901836,"2026-06-18T22:01:41.836+0200","imu","imu_processed","","","","-112.67801","47.733727","80.66668",""
1781812901841,"2026-06-18T22:01:41.841+0200","imu","mag","","","","31.5375","21.45","10.837501",""
1781812901841,"2026-06-18T22:01:41.841+0200","imu","imu_processed","","","","-114.79264","47.733727","80.66668",""
1781812901845,"2026-06-18T22:01:41.845+0200","imu","gyro","","","","-0.12202024","0.05299252","-0.17134757",""
1781812901845,"2026-06-18T22:01:41.845+0200","imu","imu_processed","","","","-114.79264","47.733727","80.66668",""
1781812901845,"2026-06-18T22:01:41.845+0200","imu","accel","","","","-6.45105","-7.4249287","1.119841",""
1781812901845,"2026-06-18T22:01:41.845+0200","imu","imu_processed","","","","-115.681206","48.593185","80.15213",""
1781812901850,"2026-06-18T22:01:41.850+0200","imu","mag","","","","30.50625","20.7","13.950001",""
1781812901850,"2026-06-18T22:01:41.850+0200","imu","imu_processed","","","","-110.4295","48.593185","80.15213",""
1781812901852,"2026-06-18T22:01:41.852+0200","imu","gyro","","","","-0.1311832","0.03161225","-0.18600832",""
1781812901852,"2026-06-18T22:01:41.852+0200","imu","imu_processed","","","","-110.4295","48.593185","80.15213",""
1781812901853,"2026-06-18T22:01:41.853+0200","imu","accel","","","","-6.410372","-7.568498","1.1078769",""
1781812901853,"2026-06-18T22:01:41.853+0200","imu","imu_processed","","","","-111.606834","49.31973","80.19468",""
1781812901860,"2026-06-18T22:01:41.860+0200","imu","mag","","","","28.81875","20.2875","14.55",""
1781812901860,"2026-06-18T22:01:41.860+0200","imu","imu_processed","","","","-108.481346","49.31973","80.19468",""
1781812901861,"2026-06-18T22:01:41.861+0200","imu","gyro","","","","-0.13240494","0.002290743","-0.1951713",""
1781812901861,"2026-06-18T22:01:41.861+0200","imu","imu_processed","","","","-108.481346","49.31973","80.19468",""
1781812901861,"2026-06-18T22:01:41.861+0200","imu","accel","","","","-6.4534426","-7.618747","1.0624132",""
1781812901861,"2026-06-18T22:01:41.861+0200","imu","imu_processed","","","","-109.035126","49.35558","80.6514",""
1781812901871,"2026-06-18T22:01:41.871+0200","imu","gyro","","","","-0.12812889","-0.023976443","-0.19394957",""
1781812901871,"2026-06-18T22:01:41.871+0200","imu","imu_processed","","","","-109.035126","49.35558","80.6514",""
1781812901871,"2026-06-18T22:01:41.871+0200","imu","accel","","","","-6.398408","-7.6259255","1.0001999",""
1781812901871,"2026-06-18T22:01:41.871+0200","imu","imu_processed","","","","-110.015366","49.661316","81.115425",""
1781812901872,"2026-06-18T22:01:41.872+0200","imu","mag","","","","31.35","20.7","11.962501",""
1781812901872,"2026-06-18T22:01:41.872+0200","imu","imu_processed","","","","-117.84717","49.661316","81.115425",""
1781812901878,"2026-06-18T22:01:41.878+0200","imu","gyro","","","","-0.1262963","-0.044134982","-0.18845178",""
1781812901878,"2026-06-18T22:01:41.878+0200","imu","imu_processed","","","","-117.84717","49.661316","81.115425",""
1781812901878,"2026-06-18T22:01:41.878+0200","imu","accel","","","","-6.367301","-7.5589266","1.0145568",""
1781812901878,"2026-06-18T22:01:41.878+0200","imu","imu_processed","","","","-117.42235","49.536438","80.94668",""
1781812901880,"2026-06-18T22:01:41.880+0200","imu","mag","","","","29.475","18.768751","12.20625",""
1781812901880,"2026-06-18T22:01:41.880+0200","imu","imu_processed","","","","-116.99762","49.536438","80.94668",""
1781812901886,"2026-06-18T22:01:41.886+0200","imu","gyro","","","","-0.12140937","-0.053908817","-0.18356487",""
1781812901886,"2026-06-18T22:01:41.886+0200","imu","imu_processed","","","","-116.99762","49.536438","80.94668",""
1781812901886,"2026-06-18T22:01:41.886+0200","imu","accel","","","","-6.3194447","-7.4847493","0.9762716",""
1781812901886,"2026-06-18T22:01:41.886+0200","imu","imu_processed","","","","-117.27355","49.491894","81.21798",""
1781812901891,"2026-06-18T22:01:41.891+0200","imu","mag","","","","29.306252","20.1","12.1125",""
1781812901891,"2026-06-18T22:01:41.891+0200","imu","imu_processed","","","","-114.68516","49.491894","81.21798",""
1781812901895,"2026-06-18T22:01:41.895+0200","imu","gyro","","","","-0.12018765","-0.058795735","-0.18112141",""
1781812901895,"2026-06-18T22:01:41.895+0200","imu","imu_processed","","","","-114.68516","49.491894","81.21798",""
1781812901895,"2026-06-18T22:01:41.895+0200","imu","accel","","","","-6.302695","-7.391429","1.0049855",""
1781812901895,"2026-06-18T22:01:41.895+0200","imu","imu_processed","","","","-113.84","49.190205","80.94027",""
1781812901900,"2026-06-18T22:01:41.900+0200","imu","mag","","","","30.6","21.5625","12.806251",""
1781812901900,"2026-06-18T22:01:41.900+0200","imu","imu_processed","","","","-112.55334","49.190205","80.94027",""
1781812901903,"2026-06-18T22:01:41.903+0200","imu","gyro","","","","-0.12140937","-0.052076224","-0.18356487",""
1781812901903,"2026-06-18T22:01:41.903+0200","imu","imu_processed","","","","-112.55334","49.190205","80.94027",""
1781812901903,"2026-06-18T22:01:41.903+0200","imu","accel","","","","-6.317052","-7.2622166","0.9738788",""
1781812901903,"2026-06-18T22:01:41.903+0200","imu","imu_processed","","","","-111.98321","48.648083","81.2359",""
1781812901910,"2026-06-18T22:01:41.910+0200","imu","mag","","","","28.181252","21.768751","15.95625",""
1781812901910,"2026-06-18T22:01:41.910+0200","imu","imu_processed","","","","-103.185196","48.648083","81.2359",""
1781812901912,"2026-06-18T22:01:41.912+0200","imu","gyro","","","","-0.13423753","-0.03252855","-0.19089524",""
1781812901912,"2026-06-18T22:01:41.912+0200","imu","imu_processed","","","","-103.185196","48.648083","81.2359",""
1781812901912,"2026-06-18T22:01:41.912+0200","imu","accel","","","","-6.257231","-7.1425757","0.96430755",""
1781812901912,"2026-06-18T22:01:41.912+0200","imu","imu_processed","","","","-102.8723","48.446575","81.23902",""
1781812901922,"2026-06-18T22:01:41.922+0200","imu","gyro","","","","-0.15378521","0.007177661","-0.20983206",""
1781812901922,"2026-06-18T22:01:41.922+0200","imu","imu_processed","","","","-102.8723","48.446575","81.23902",""
1781812901922,"2026-06-18T22:01:41.922+0200","imu","mag","","","","29.718752","22.6875","12.093751",""
1781812901922,"2026-06-18T22:01:41.922+0200","imu","imu_processed","","","","-108.6213","48.446575","81.23902",""
1781812901922,"2026-06-18T22:01:41.922+0200","imu","accel","","","","-6.166304","-7.0899334","0.9523434",""
1781812901922,"2026-06-18T22:01:41.922+0200","imu","imu_processed","","","","-108.99078","48.650986","81.22043",""
1781812901931,"2026-06-18T22:01:41.931+0200","imu","gyro","","","","-0.1800524","0.073761925","-0.24770567",""
1781812901931,"2026-06-18T22:01:41.931+0200","imu","imu_processed","","","","-108.99078","48.650986","81.22043",""
1781812901931,"2026-06-18T22:01:41.931+0200","imu","accel","","","","-6.1974106","-7.1282187","0.9284152",""
1781812901931,"2026-06-18T22:01:41.931+0200","imu","imu_processed","","","","-109.35656","48.680622","81.48005",""
1781812901931,"2026-06-18T22:01:41.931+0200","imu","mag","","","","29.75625","20.1375","12.431251",""
1781812901931,"2026-06-18T22:01:41.931+0200","imu","imu_processed","","","","-113.95977","48.680622","81.48005",""
1781812901938,"2026-06-18T22:01:41.938+0200","imu","gyro","","","","-0.20815217","0.15195261","-0.2886336",""
1781812901938,"2026-06-18T22:01:41.938+0200","imu","imu_processed","","","","-113.95977","48.680622","81.48005",""
1781812901938,"2026-06-18T22:01:41.938+0200","imu","accel","","","","-6.285945","-7.223932","0.9092726",""
1781812901938,"2026-06-18T22:01:41.938+0200","imu","imu_processed","","","","-114.31487","48.677677","81.76916",""
1781812901939,"2026-06-18T22:01:41.939+0200","imu","mag","","","","30.0375","18.825","12.975",""
1781812901939,"2026-06-18T22:01:41.939+0200","imu","imu_processed","","","","-116.378006","48.677677","81.76916",""
1781812901946,"2026-06-18T22:01:41.946+0200","imu","gyro","","","","-0.22953244","0.23808455","-0.332005",""
1781812901946,"2026-06-18T22:01:41.946+0200","imu","imu_processed","","","","-116.378006","48.677677","81.76916",""
1781812901946,"2026-06-18T22:01:41.946+0200","imu","accel","","","","-6.0370917","-7.2287173","0.74416786",""
1781812901946,"2026-06-18T22:01:41.946+0200","imu","imu_processed","","","","-119.78905","49.920235","82.97283",""
1781812901951,"2026-06-18T22:01:41.951+0200","imu","mag","","","","31.237501","20.081251","11.38125",""
1781812901951,"2026-06-18T22:01:41.951+0200","imu","imu_processed","","","","-122.75865","49.920235","82.97283",""
1781812901956,"2026-06-18T22:01:41.956+0200","imu","gyro","","","","-0.2545779","0.3113883","-0.3979784",""
1781812901956,"2026-06-18T22:01:41.956+0200","imu","imu_processed","","","","-122.75865","49.920235","82.97283",""
1781812901958,"2026-06-18T22:01:41.958+0200","imu","accel","","","","-6.218946","-7.23111","0.9284152",""
1781812901958,"2026-06-18T22:01:41.958+0200","imu","imu_processed","","","","-119.20012","48.99117","81.509125",""
1781812901960,"2026-06-18T22:01:41.960+0200","imu","mag","","","","29.868752","21.806252","12.76875",""
1781812901960,"2026-06-18T22:01:41.960+0200","imu","imu_processed","","","","-111.058914","48.99117","81.509125",""
1781812901964,"2026-06-18T22:01:41.964+0200","imu","gyro","","","","-0.2600757","0.35964665","-0.42791077",""
1781812901964,"2026-06-18T22:01:41.964+0200","imu","imu_processed","","","","-111.058914","48.99117","81.509125",""
1781812901964,"2026-06-18T22:01:41.964+0200","imu","accel","","","","-6.4271216","-7.3603225","0.76331043",""
1781812901964,"2026-06-18T22:01:41.964+0200","imu","imu_processed","","","","-112.59577","48.673264","83.22705",""
1781812901970,"2026-06-18T22:01:41.970+0200","imu","mag","","","","27.675001","22.462502","15.281251",""
1781812901970,"2026-06-18T22:01:41.970+0200","imu","imu_processed","","","","-103.57183","48.673264","83.22705",""
1781812901971,"2026-06-18T22:01:41.971+0200","imu","gyro","","","","-0.27107126","0.3743074","-0.46639526",""
1781812901971,"2026-06-18T22:01:41.971+0200","imu","imu_processed","","","","-103.57183","48.673264","83.22705",""
1781812901971,"2026-06-18T22:01:41.971+0200","imu","accel","","","","-5.252246","-7.1449685","0.74416786",""
1781812901971,"2026-06-18T22:01:41.971+0200","imu","imu_processed","","","","-109.91851","53.408375","81.935684",""
1781812901980,"2026-06-18T22:01:41.980+0200","imu","mag","","","","29.962502","22.087502","11.3625",""
1781812901980,"2026-06-18T22:01:41.980+0200","imu","imu_processed","","","","-121.23761","53.408375","81.935684",""
1781812901980,"2026-06-18T22:01:41.980+0200","imu","gyro","","","","-0.26740605","0.38774642","-0.5702423",""
1781812901980,"2026-06-18T22:01:41.980+0200","imu","imu_processed","","","","-121.23761","53.408375","81.935684",""
1781812901980,"2026-06-18T22:01:41.980+0200","imu","accel","","","","-6.3050876","-7.068398","0.72502524",""
1781812901980,"2026-06-18T22:01:41.980+0200","imu","imu_processed","","","","-113.59646","48.079685","83.440346",""
1781812901989,"2026-06-18T22:01:41.989+0200","imu","gyro","","","","-0.2790125","0.31261006","-0.5696314",""
1781812901989,"2026-06-18T22:01:41.989+0200","imu","imu_processed","","","","-113.59646","48.079685","83.440346",""
1781812901989,"2026-06-18T22:01:41.989+0200","imu","accel","","","","-6.5228343","-7.3196445","0.3900301",""
1781812901989,"2026-06-18T22:01:41.989+0200","imu","imu_processed","","","","-118.388405","48.24367","86.578094",""
1781812901990,"2026-06-18T22:01:41.990+0200","imu","mag","","","","29.38125","20.775002","14.3625",""
1781812901990,"2026-06-18T22:01:41.990+0200","imu","imu_processed","","","","-114.70911","48.24367","86.578094",""
1781812901997,"2026-06-18T22:01:41.997+0200","imu","gyro","","","","-0.30039275","0.22403465","-0.5745183",""
1781812901997,"2026-06-18T22:01:41.997+0200","imu","imu_processed","","","","-114.70911","48.24367","86.578094",""
1781812901997,"2026-06-18T22:01:41.997+0200","imu","accel","","","","-6.1974106","-7.4512496","0.56470615",""
1781812901997,"2026-06-18T22:01:41.997+0200","imu","imu_processed","","","","-115.62745","50.13226","84.7936",""
1781812902000,"2026-06-18T22:01:42.000+0200","imu","mag","","","","28.087502","19.275002","13.218751",""
1781812902000,"2026-06-18T22:01:42.000+0200","imu","imu_processed","","","","-117.53734","50.13226","84.7936",""
1781812902006,"2026-06-18T22:01:42.006+0200","imu","gyro","","","","-0.30344707","0.14889829","-0.59712034",""
1781812902006,"2026-06-18T22:01:42.006+0200","imu","imu_processed","","","","-117.53734","50.13226","84.7936",""
1781812902006,"2026-06-18T22:01:42.006+0200","imu","accel","","","","-6.202196","-7.8556366","0.60059845",""
1781812902006,"2026-06-18T22:01:42.006+0200","imu","imu_processed","","","","-119.36456","51.578022","84.468925",""
1781812902011,"2026-06-18T22:01:42.011+0200","imu","mag","","","","29.906252","21.35625","12.187501",""
1781812902011,"2026-06-18T22:01:42.011+0200","imu","imu_processed","","","","-121.30214","51.578022","84.468925",""
1781812902014,"2026-06-18T22:01:42.014+0200","imu","gyro","","","","-0.29733843","0.075594515","-0.61361367",""
1781812902014,"2026-06-18T22:01:42.014+0200","imu","imu_processed","","","","-121.30214","51.578022","84.468925",""
1781812902014,"2026-06-18T22:01:42.014+0200","imu","accel","","","","-6.151947","-7.9513497","0.59342",""
1781812902014,"2026-06-18T22:01:42.014+0200","imu","imu_processed","","","","-122.26872","52.14245","84.490265",""
1781812902020,"2026-06-18T22:01:42.020+0200","imu","mag","","","","30.13125","20.5125","13.8",""
1781812902020,"2026-06-18T22:01:42.020+0200","imu","imu_processed","","","","-121.134796","52.14245","84.490265",""
1781812902022,"2026-06-18T22:01:42.022+0200","imu","gyro","","","","-0.28817546","-0.006261364","-0.61605716",""
1781812902022,"2026-06-18T22:01:42.022+0200","imu","imu_processed","","","","-121.134796","52.14245","84.490265",""
1781812902023,"2026-06-18T22:01:42.023+0200","imu","accel","","","","-6.142376","-7.9106717","0.48095736",""
1781812902023,"2026-06-18T22:01:42.023+0200","imu","imu_processed","","","","-122.45451","52.086983","85.52279",""
1781812902030,"2026-06-18T22:01:42.030+0200","imu","mag","","","","28.800001","22.81875","14.212501",""
1781812902030,"2026-06-18T22:01:42.030+0200","imu","imu_processed","","","","-115.28634","52.086983","85.52279",""
1781812902031,"2026-06-18T22:01:42.031+0200","imu","gyro","","","","-0.2924515","-0.07773254","-0.6062833",""
